datetime,count
2011-04-21 09:00:00,226.0943
2011-04-21 10:00:00,215.87659
2011-04-21 11:00:00,147.42519
2011-04-21 12:00:00,180.98232
2011-04-21 13:00:00,240.44305
2011-04-21 14:00:00,243.76494
2011-04-21 15:00:00,227.85144
2011-04-21 16:00:00,233.66713
2011-04-21 17:00:00,249.68524
2011-04-21 18:00:00,262.316
2011-04-21 19:00:00,248.54568
2011-04-21 20:00:00,237.55115
2011-04-21 21:00:00,140.83759
2011-04-21 22:00:00,203.08752
2011-04-21 23:00:00,178.12366
2011-04-22 00:00:00,89.24332
2011-04-22 01:00:00,182.80637
2011-04-22 02:00:00,176.46756
2011-04-22 03:00:00,176.48946
2011-04-22 04:00:00,138.17813
2011-04-22 05:00:00,123.81978
2011-04-22 06:00:00,138.18477
2011-04-22 07:00:00,151.7358
2011-04-22 08:00:00,160.64804
2011-04-22 09:00:00,121.767555
2011-04-22 10:00:00,158.89902
2011-04-22 11:00:00,110.799286
2011-04-22 12:00:00,47.96489
2011-04-22 13:00:00,35.040913
2011-04-22 14:00:00,30.657446
2011-04-22 15:00:00,35.04162
2011-04-22 16:00:00,30.671455
2011-04-22 17:00:00,44.13269
2011-04-22 18:00:00,44.13537
2011-04-22 19:00:00,44.13585
2011-04-22 20:00:00,29.066113
2011-04-22 21:00:00,49.50953
2011-04-22 22:00:00,73.36099
2011-04-22 23:00:00,54.758385
2011-04-23 00:00:00,69.513824
2011-04-23 01:00:00,69.51427
2011-04-23 02:00:00,66.016815
2011-04-23 03:00:00,59.070885
2011-04-23 04:00:00,38.94513
2011-04-23 05:00:00,38.945206
2011-04-23 06:00:00,56.954895
2011-04-23 07:00:00,56.350513
2011-04-23 08:00:00,45.660496
2011-04-23 09:00:00,35.582886
2011-04-23 10:00:00,35.885292
2011-04-23 11:00:00,59.823673
2011-04-23 12:00:00,109.40083
2011-04-23 13:00:00,110.51854
2011-04-23 14:00:00,137.87503
2011-04-23 15:00:00,163.22928
2011-04-23 16:00:00,184.0049
2011-04-23 17:00:00,159.2202
2011-04-23 18:00:00,161.81912
2011-04-23 19:00:00,119.17125
2011-04-23 20:00:00,174.27048
2011-04-23 21:00:00,143.70819
2011-04-23 22:00:00,126.33876
2011-04-23 23:00:00,169.97302
2011-04-24 00:00:00,120.86758
2011-04-24 01:00:00,62.549118
2011-04-24 02:00:00,62.54888
2011-04-24 03:00:00,45.077995
2011-04-24 04:00:00,45.078007
2011-04-24 05:00:00,45.07801
2011-04-24 06:00:00,47.269176
2011-04-24 07:00:00,47.268906
2011-04-24 08:00:00,66.475464
2011-04-24 09:00:00,110.37856
2011-04-24 10:00:00,169.01057
2011-04-24 11:00:00,286.28226
2011-04-24 12:00:00,302.36847
2011-04-24 13:00:00,249.29614
2011-04-24 14:00:00,352.28268
2011-04-24 15:00:00,260.51495
2011-04-24 16:00:00,417.168
2011-04-24 17:00:00,283.39105
2011-04-24 18:00:00,276.49158
2011-04-24 19:00:00,143.53363
2011-04-24 20:00:00,142.58896
2011-04-24 21:00:00,148.22475
2011-04-24 22:00:00,157.29831
2011-04-24 23:00:00,119.3426
2011-04-25 00:00:00,100.22284
2011-04-25 01:00:00,86.58174
2011-04-25 02:00:00,86.58335
2011-04-25 03:00:00,51.647923
2011-04-25 04:00:00,85.45148
2011-04-25 05:00:00,34.158875
2011-04-25 06:00:00,36.01046
2011-04-25 07:00:00,96.997536
2011-04-25 08:00:00,104.958176
2011-04-25 09:00:00,150.00415
2011-04-25 10:00:00,223.51016
2011-04-25 11:00:00,223.51192
2011-04-25 12:00:00,256.1657
2011-04-25 13:00:00,270.12146
2011-04-25 14:00:00,261.63684
2011-04-25 15:00:00,229.98221
2011-04-25 16:00:00,331.5209
2011-04-25 17:00:00,315.81232
2011-04-25 18:00:00,200.93655
2011-04-25 19:00:00,202.06537
2011-04-25 20:00:00,211.01816
2011-04-25 21:00:00,218.47006
2011-04-25 22:00:00,160.13681
2011-04-25 23:00:00,124.765594
2011-04-26 00:00:00,204.75053
2011-04-26 01:00:00,179.3062
2011-04-26 02:00:00,89.07899
2011-04-26 03:00:00,134.37231
2011-04-26 04:00:00,75.83573
2011-04-26 05:00:00,108.00101
2011-04-26 06:00:00,84.45556
2011-04-26 07:00:00,93.62845
2011-04-26 08:00:00,93.62773
2011-04-26 09:00:00,208.72556
2011-04-26 10:00:00,245.39365
2011-04-26 11:00:00,247.70221
2011-04-26 12:00:00,215.09836
2011-04-26 13:00:00,297.4984
2011-04-26 14:00:00,198.14565
2011-04-26 15:00:00,234.2211
2011-04-26 16:00:00,208.07785
2011-04-26 17:00:00,221.17865
2011-04-26 18:00:00,248.93454
2011-04-26 19:00:00,216.71619
2011-04-26 20:00:00,208.71815
2011-04-26 21:00:00,141.59135
2011-04-26 22:00:00,93.6103
2011-04-26 23:00:00,85.03606
2011-04-27 00:00:00,99.93352
2011-04-27 01:00:00,82.3867
2011-04-27 02:00:00,88.15598
2011-04-27 03:00:00,156.6554
2011-04-27 04:00:00,102.29059
2011-04-27 05:00:00,133.72595
2011-04-27 06:00:00,99.025375
2011-04-27 07:00:00,156.66104
2011-04-27 08:00:00,169.33946
2011-04-27 09:00:00,157.61334
2011-04-27 10:00:00,129.81575
2011-04-27 11:00:00,140.74054
2011-04-27 12:00:00,156.31085
2011-04-27 13:00:00,136.36665
2011-04-27 14:00:00,260.44952
2011-04-27 15:00:00,274.56958
2011-04-27 16:00:00,233.27966
2011-04-27 17:00:00,130.96829
2011-04-27 18:00:00,130.96773
2011-04-27 19:00:00,141.4769
2011-04-27 20:00:00,108.97568
2011-04-27 21:00:00,123.282
2011-04-27 22:00:00,167.57025
2011-04-27 23:00:00,160.7933
2011-04-28 00:00:00,129.81767
2011-04-28 01:00:00,126.16136
2011-04-28 02:00:00,128.27583
2011-04-28 03:00:00,130.47266
2011-04-28 04:00:00,127.19508
2011-04-28 05:00:00,126.169624
2011-04-28 06:00:00,137.49574
2011-04-28 07:00:00,137.14215
2011-04-28 08:00:00,179.66747
2011-04-28 09:00:00,178.86188
2011-04-28 10:00:00,157.88391
2011-04-28 11:00:00,128.52798
2011-04-28 12:00:00,115.92799
2011-04-28 13:00:00,120.75844
2011-04-28 14:00:00,105.756
2011-04-28 15:00:00,235.70589
2011-04-28 16:00:00,125.40213
2011-04-28 17:00:00,271.20847
2011-04-28 18:00:00,271.20856
2011-04-28 19:00:00,253.19836
2011-04-28 20:00:00,273.9486
2011-04-28 21:00:00,257.25415
2011-04-28 22:00:00,210.28676
2011-04-28 23:00:00,197.3154
2011-04-29 00:00:00,160.2402
2011-04-29 01:00:00,166.17166
2011-04-29 02:00:00,182.73573
2011-04-29 03:00:00,143.32608
2011-04-29 04:00:00,158.04538
2011-04-29 05:00:00,144.06792
2011-04-29 06:00:00,170.54906
2011-04-29 07:00:00,176.10391
2011-04-29 08:00:00,170.8143
2011-04-29 09:00:00,179.67215
2011-04-29 10:00:00,178.74492
2011-04-29 11:00:00,249.08905
2011-04-29 12:00:00,180.1733
2011-04-29 13:00:00,174.14417
2011-04-29 14:00:00,230.51698
2011-04-29 15:00:00,163.33606
2011-04-29 16:00:00,176.3269
2011-04-29 17:00:00,185.34717
2011-04-29 18:00:00,142.43309
2011-04-29 19:00:00,181.61182
2011-04-29 20:00:00,150.52368
2011-04-29 21:00:00,144.9406
2011-04-29 22:00:00,116.527725
2011-04-29 23:00:00,157.53244
2011-04-30 00:00:00,183.96594
2011-04-30 01:00:00,178.3974
2011-04-30 02:00:00,166.22942
2011-04-30 03:00:00,192.09558
2011-04-30 04:00:00,184.26047
2011-04-30 05:00:00,212.63919
2011-04-30 06:00:00,183.89334
2011-04-30 07:00:00,178.08029
2011-04-30 08:00:00,188.3471
2011-04-30 09:00:00,165.07677
2011-04-30 10:00:00,220.10785
2011-04-30 11:00:00,220.59149
2011-04-30 12:00:00,240.87875
2011-04-30 13:00:00,227.31526
2011-04-30 14:00:00,225.9544
2011-04-30 15:00:00,243.26855
2011-04-30 16:00:00,305.85822
2011-04-30 17:00:00,251.53293
2011-04-30 18:00:00,238.26208
2011-04-30 19:00:00,238.26132
2011-04-30 20:00:00,102.814674
2011-04-30 21:00:00,102.81433
2011-04-30 22:00:00,90.37248
2011-04-30 23:00:00,90.32883
2011-05-20 00:00:00,90.432236
2011-05-20 01:00:00,120.11979
2011-05-20 02:00:00,125.32413
2011-05-20 03:00:00,132.5313
2011-05-20 04:00:00,106.10532
2011-05-20 05:00:00,95.6837
2011-05-20 06:00:00,158.92583
2011-05-20 07:00:00,173.32433
2011-05-20 08:00:00,194.7094
2011-05-20 09:00:00,266.6626
2011-05-20 10:00:00,273.03683
2011-05-20 11:00:00,276.4628
2011-05-20 12:00:00,357.20215
2011-05-20 13:00:00,306.7766
2011-05-20 14:00:00,270.07306
2011-05-20 15:00:00,333.89575
2011-05-20 16:00:00,247.0927
2011-05-20 17:00:00,184.84242
2011-05-20 18:00:00,282.2171
2011-05-20 19:00:00,263.8937
2011-05-20 20:00:00,279.78033
2011-05-20 21:00:00,272.8814
2011-05-20 22:00:00,198.33734
2011-05-20 23:00:00,227.06468
2011-05-21 00:00:00,198.39062
2011-05-21 01:00:00,187.24332
2011-05-21 02:00:00,210.27696
2011-05-21 03:00:00,125.60948
2011-05-21 04:00:00,127.873726
2011-05-21 05:00:00,115.86273
2011-05-21 06:00:00,113.55321
2011-05-21 07:00:00,223.9677
2011-05-21 08:00:00,306.06302
2011-05-21 09:00:00,358.966
2011-05-21 10:00:00,278.2771
2011-05-21 11:00:00,286.54193
2011-05-21 12:00:00,333.78082
2011-05-21 13:00:00,329.87122
2011-05-21 14:00:00,358.37787
2011-05-21 15:00:00,370.1963
2011-05-21 16:00:00,347.1118
2011-05-21 17:00:00,349.61365
2011-05-21 18:00:00,329.46838
2011-05-21 19:00:00,340.77853
2011-05-21 20:00:00,255.69273
2011-05-21 21:00:00,278.1149
2011-05-21 22:00:00,340.74402
2011-05-21 23:00:00,205.9253
2011-05-22 00:00:00,150.86513
2011-05-22 01:00:00,54.6374
2011-05-22 02:00:00,48.924316
2011-05-22 03:00:00,72.114525
2011-05-22 04:00:00,93.863846
2011-05-22 05:00:00,72.114944
2011-05-22 06:00:00,48.923637
2011-05-22 07:00:00,148.5028
2011-05-22 08:00:00,238.48434
2011-05-22 09:00:00,290.79422
2011-05-22 10:00:00,321.94296
2011-05-22 11:00:00,331.42264
2011-05-22 12:00:00,325.4432
2011-05-22 13:00:00,231.99944
2011-05-22 14:00:00,315.98364
2011-05-22 15:00:00,297.3047
2011-05-22 16:00:00,317.0641
2011-05-22 17:00:00,323.6455
2011-05-22 18:00:00,320.66992
2011-05-22 19:00:00,342.50848
2011-05-22 20:00:00,344.6573
2011-05-22 21:00:00,271.08496
2011-05-22 22:00:00,171.46976
2011-05-22 23:00:00,179.11021
2011-05-23 00:00:00,217.14252
2011-05-23 01:00:00,181.0571
2011-05-23 02:00:00,168.10095
2011-05-23 03:00:00,49.653988
2011-05-23 04:00:00,84.39223
2011-05-23 05:00:00,84.39235
2011-05-23 06:00:00,102.36867
2011-05-23 07:00:00,64.50409
2011-05-23 08:00:00,207.37271
2011-05-23 09:00:00,214.2641
2011-05-23 10:00:00,306.07657
2011-05-23 11:00:00,368.55994
2011-05-23 12:00:00,368.56497
2011-05-23 13:00:00,238.12163
2011-05-23 14:00:00,261.23718
2011-05-23 15:00:00,253.45764
2011-05-23 16:00:00,253.32059
2011-05-23 17:00:00,218.95724
2011-05-23 18:00:00,300.25394
2011-05-23 19:00:00,327.92075
2011-05-23 20:00:00,252.77142
2011-05-23 21:00:00,239.81262
2011-05-23 22:00:00,62.24054
2011-05-23 23:00:00,167.04532
2011-05-24 00:00:00,52.05184
2011-05-24 01:00:00,52.286705
2011-05-24 02:00:00,52.05091
2011-05-24 03:00:00,59.450207
2011-05-24 04:00:00,191.40912
2011-05-24 05:00:00,71.0068
2011-05-24 06:00:00,48.466694
2011-05-24 07:00:00,205.69406
2011-05-24 08:00:00,182.35782
2011-05-24 09:00:00,287.18454
2011-05-24 10:00:00,351.98126
2011-05-24 11:00:00,191.84729
2011-05-24 12:00:00,276.8036
2011-05-24 13:00:00,272.12015
2011-05-24 14:00:00,268.8719
2011-05-24 15:00:00,270.58646
2011-05-24 16:00:00,324.5922
2011-05-24 17:00:00,266.2429
2011-05-24 18:00:00,333.09937
2011-05-24 19:00:00,311.97217
2011-05-24 20:00:00,176.83676
2011-05-24 21:00:00,261.53464
2011-05-24 22:00:00,155.66531
2011-05-24 23:00:00,207.23288
2011-05-25 00:00:00,153.24075
2011-05-25 01:00:00,132.19852
2011-05-25 02:00:00,90.48857
2011-05-25 03:00:00,72.588806
2011-05-25 04:00:00,64.71098
2011-05-25 05:00:00,199.1885
2011-05-25 06:00:00,53.544975
2011-05-25 07:00:00,248.29907
2011-05-25 08:00:00,336.64417
2011-05-25 09:00:00,236.2639
2011-05-25 10:00:00,186.82239
2011-05-25 11:00:00,118.79973
2011-05-25 12:00:00,192.33221
2011-05-25 13:00:00,192.33322
2011-05-25 14:00:00,248.09335
2011-05-25 15:00:00,254.33926
2011-05-25 16:00:00,257.23956
2011-05-25 17:00:00,191.41376
2011-05-25 18:00:00,257.53864
2011-05-25 19:00:00,259.0017
2011-05-25 20:00:00,259.22922
2011-05-25 21:00:00,213.99976
2011-05-25 22:00:00,279.09885
2011-05-25 23:00:00,195.87076
2011-05-26 00:00:00,191.75333
2011-05-26 01:00:00,191.7562
2011-05-26 02:00:00,222.94131
2011-05-26 03:00:00,123.70186
2011-05-26 04:00:00,115.600914
2011-05-26 05:00:00,128.1442
2011-05-26 06:00:00,77.399475
2011-05-26 07:00:00,53.989662
2011-05-26 08:00:00,143.67926
2011-05-26 09:00:00,229.07234
2011-05-26 10:00:00,221.63437
2011-05-26 11:00:00,248.57413
2011-05-26 12:00:00,265.69373
2011-05-26 13:00:00,271.60107
2011-05-26 14:00:00,271.6041
2011-05-26 15:00:00,204.20944
2011-05-26 16:00:00,197.9389
2011-05-26 17:00:00,277.1485
2011-05-26 18:00:00,296.92746
2011-05-26 19:00:00,274.16092
2011-05-26 20:00:00,222.12338
2011-05-26 21:00:00,205.45715
2011-05-26 22:00:00,214.8888
2011-05-26 23:00:00,297.91147
2011-05-27 00:00:00,281.9797
2011-05-27 01:00:00,246.94197
2011-05-27 02:00:00,231.94373
2011-05-27 03:00:00,156.91557
2011-05-27 04:00:00,199.31287
2011-05-27 05:00:00,270.13104
2011-05-27 06:00:00,214.3786
2011-05-27 07:00:00,157.56955
2011-05-27 08:00:00,219.77826
2011-05-27 09:00:00,283.6161
2011-05-27 10:00:00,268.97186
2011-05-27 11:00:00,205.3684
2011-05-27 12:00:00,184.40408
2011-05-27 13:00:00,243.34613
2011-05-27 14:00:00,254.94278
2011-05-27 15:00:00,303.34753
2011-05-27 16:00:00,217.25351
2011-05-27 17:00:00,273.7792
2011-05-27 18:00:00,217.99136
2011-05-27 19:00:00,144.65836
2011-05-27 20:00:00,143.60129
2011-05-27 21:00:00,162.30795
2011-05-27 22:00:00,162.448
2011-05-27 23:00:00,125.00859
2011-05-28 00:00:00,98.86964
2011-05-28 01:00:00,75.84503
2011-05-28 02:00:00,36.45612
2011-05-28 03:00:00,83.018585
2011-05-28 04:00:00,95.32933
2011-05-28 05:00:00,81.18238
2011-05-28 06:00:00,116.24657
2011-05-28 07:00:00,119.407814
2011-05-28 08:00:00,148.05734
2011-05-28 09:00:00,206.16629
2011-05-28 10:00:00,277.39423
2011-05-28 11:00:00,277.39374
2011-05-28 12:00:00,246.01173
2011-05-28 13:00:00,257.20905
2011-05-28 14:00:00,242.6109
2011-05-28 15:00:00,383.34967
2011-05-28 16:00:00,376.10852
2011-05-28 17:00:00,374.3656
2011-05-28 18:00:00,263.16672
2011-05-28 19:00:00,288.29123
2011-05-28 20:00:00,277.4463
2011-05-28 21:00:00,256.26715
2011-05-28 22:00:00,145.79895
2011-05-28 23:00:00,166.23914
2011-05-29 00:00:00,158.41748
2011-05-29 01:00:00,40.86965
2011-05-29 02:00:00,32.97757
2011-05-29 03:00:00,32.976818
2011-05-29 04:00:00,36.119186
2011-05-29 05:00:00,21.064297
2011-05-29 06:00:00,39.18654
2011-05-29 07:00:00,48.165596
2011-05-29 08:00:00,36.703346
2011-05-29 09:00:00,37.205433
2011-05-29 10:00:00,182.85046
2011-05-29 11:00:00,205.11311
2011-05-29 12:00:00,265.1645
2011-05-29 13:00:00,258.61707
2011-05-29 14:00:00,242.33914
2011-05-29 15:00:00,232.15695
2011-05-29 16:00:00,242.33824
2011-05-29 17:00:00,242.33765
2011-05-29 18:00:00,289.09366
2011-05-29 19:00:00,286.9292
2011-05-29 20:00:00,149.78673
2011-05-29 21:00:00,70.880455
2011-05-29 22:00:00,100.468834
2011-05-29 23:00:00,110.61529
2011-05-30 00:00:00,37.65091
2011-05-30 01:00:00,50.38069
2011-05-30 02:00:00,37.65021
2011-05-30 03:00:00,37.649864
2011-05-30 04:00:00,43.718456
2011-05-30 05:00:00,60.922256
2011-05-30 06:00:00,58.379295
2011-05-30 07:00:00,75.5236
2011-05-30 08:00:00,151.04013
2011-05-30 09:00:00,212.70013
2011-05-30 10:00:00,390.24127
2011-05-30 11:00:00,417.4264
2011-05-30 12:00:00,417.57816
2011-05-30 13:00:00,430.04855
2011-05-30 14:00:00,438.58038
2011-05-30 15:00:00,414.83826
2011-05-30 16:00:00,417.7237
2011-05-30 17:00:00,410.5249
2011-05-30 18:00:00,406.60046
2011-05-30 19:00:00,58.736687
2011-05-30 20:00:00,313.8343
2011-05-30 21:00:00,256.18314
2011-05-30 22:00:00,219.92404
2011-05-30 23:00:00,68.52095
2011-05-31 00:00:00,78.80577
2011-05-31 01:00:00,103.83554
2011-05-31 02:00:00,69.767654
2011-05-31 03:00:00,55.03035
2011-05-31 04:00:00,181.30917
2011-05-31 05:00:00,181.3142
2011-05-31 06:00:00,90.11818
2011-05-31 07:00:00,206.8935
2011-05-31 08:00:00,293.8352
2011-05-31 09:00:00,260.07675
2011-05-31 10:00:00,303.2707
2011-05-31 11:00:00,141.97614
2011-05-31 12:00:00,160.63092
2011-05-31 13:00:00,132.69716
2011-05-31 14:00:00,118.75308
2011-05-31 15:00:00,129.81718
2011-05-31 16:00:00,134.9556
2011-05-31 17:00:00,233.70673
2011-05-31 18:00:00,243.12692
2011-05-31 19:00:00,271.66833
2011-05-31 20:00:00,271.67038
2011-05-31 21:00:00,266.97772
2011-05-31 22:00:00,218.63007
2011-05-31 23:00:00,157.92432
2011-06-20 00:00:00,175.91621
2011-06-20 01:00:00,17.847095
2011-06-20 02:00:00,17.8472
2011-06-20 03:00:00,95.49209
2011-06-20 04:00:00,81.57716
2011-06-20 05:00:00,90.82555
2011-06-20 06:00:00,96.04681
2011-06-20 07:00:00,72.55991
2011-06-20 08:00:00,85.312485
2011-06-20 09:00:00,109.12735
2011-06-20 10:00:00,109.113235
2011-06-20 11:00:00,110.53598
2011-06-20 12:00:00,122.67149
2011-06-20 13:00:00,136.45027
2011-06-20 14:00:00,148.1099
2011-06-20 15:00:00,133.70958
2011-06-20 16:00:00,223.96075
2011-06-20 17:00:00,168.67902
2011-06-20 18:00:00,209.25256
2011-06-20 19:00:00,162.264
2011-06-20 20:00:00,150.99109
2011-06-20 21:00:00,83.24932
2011-06-20 22:00:00,140.20981
2011-06-20 23:00:00,122.589096
2011-06-21 00:00:00,102.31703
2011-06-21 01:00:00,97.9939
2011-06-21 02:00:00,85.530396
2011-06-21 03:00:00,85.53044
2011-06-21 04:00:00,85.16745
2011-06-21 05:00:00,99.48265
2011-06-21 06:00:00,99.48361
2011-06-21 07:00:00,53.2169
2011-06-21 08:00:00,93.63732
2011-06-21 09:00:00,70.042206
2011-06-21 10:00:00,131.91882
2011-06-21 11:00:00,165.4425
2011-06-21 12:00:00,143.831
2011-06-21 13:00:00,186.56642
2011-06-21 14:00:00,272.0603
2011-06-21 15:00:00,308.78113
2011-06-21 16:00:00,337.5118
2011-06-21 17:00:00,257.6369
2011-06-21 18:00:00,217.50471
2011-06-21 19:00:00,209.22061
2011-06-21 20:00:00,210.46967
2011-06-21 21:00:00,133.95377
2011-06-21 22:00:00,72.49575
2011-06-21 23:00:00,113.10492
2011-06-22 00:00:00,165.54443
2011-06-22 01:00:00,154.3945
2011-06-22 02:00:00,128.72586
2011-06-22 03:00:00,154.40067
2011-06-22 04:00:00,86.955536
2011-06-22 05:00:00,40.13535
2011-06-22 06:00:00,158.61499
2011-06-22 07:00:00,71.952774
2011-06-22 08:00:00,194.38104
2011-06-22 09:00:00,134.47046
2011-06-22 10:00:00,222.2933
2011-06-22 11:00:00,192.02255
2011-06-22 12:00:00,277.12357
2011-06-22 13:00:00,267.84253
2011-06-22 14:00:00,272.9455
2011-06-22 15:00:00,223.94896
2011-06-22 16:00:00,238.84085
2011-06-22 17:00:00,278.08228
2011-06-22 18:00:00,249.75946
2011-06-22 19:00:00,238.81476
2011-06-22 20:00:00,171.29745
2011-06-22 21:00:00,156.55685
2011-06-22 22:00:00,237.01573
2011-06-22 23:00:00,270.8237
2011-06-23 00:00:00,174.10822
2011-06-23 01:00:00,206.8331
2011-06-23 02:00:00,206.5769
2011-06-23 03:00:00,214.35432
2011-06-23 04:00:00,124.12648
2011-06-23 05:00:00,165.12488
2011-06-23 06:00:00,165.12598
2011-06-23 07:00:00,241.77042
2011-06-23 08:00:00,229.01604
2011-06-23 09:00:00,200.6192
2011-06-23 10:00:00,261.22687
2011-06-23 11:00:00,195.10982
2011-06-23 12:00:00,211.7745
2011-06-23 13:00:00,225.79227
2011-06-23 14:00:00,213.20755
2011-06-23 15:00:00,218.2246
2011-06-23 16:00:00,201.32089
2011-06-23 17:00:00,186.82825
2011-06-23 18:00:00,168.40295
2011-06-23 19:00:00,155.73517
2011-06-23 20:00:00,178.60782
2011-06-23 21:00:00,190.88443
2011-06-23 22:00:00,266.84183
2011-06-23 23:00:00,197.73328
2011-06-24 00:00:00,159.30887
2011-06-24 01:00:00,198.50388
2011-06-24 02:00:00,198.47743
2011-06-24 03:00:00,164.32748
2011-06-24 04:00:00,141.9191
2011-06-24 05:00:00,29.173761
2011-06-24 06:00:00,144.8103
2011-06-24 07:00:00,181.77812
2011-06-24 08:00:00,177.44437
2011-06-24 09:00:00,286.96335
2011-06-24 10:00:00,362.10645
2011-06-24 11:00:00,371.86447
2011-06-24 12:00:00,346.12247
2011-06-24 13:00:00,339.98886
2011-06-24 14:00:00,343.72302
2011-06-24 15:00:00,327.35403
2011-06-24 16:00:00,302.2923
2011-06-24 17:00:00,341.15967
2011-06-24 18:00:00,356.03992
2011-06-24 19:00:00,307.8539
2011-06-24 20:00:00,354.72382
2011-06-24 21:00:00,277.534
2011-06-24 22:00:00,190.91032
2011-06-24 23:00:00,191.01071
2011-06-25 00:00:00,161.57506
2011-06-25 01:00:00,149.50122
2011-06-25 02:00:00,134.43207
2011-06-25 03:00:00,69.320496
2011-06-25 04:00:00,69.39141
2011-06-25 05:00:00,38.60992
2011-06-25 06:00:00,67.76893
2011-06-25 07:00:00,63.81529
2011-06-25 08:00:00,235.14459
2011-06-25 09:00:00,276.20422
2011-06-25 10:00:00,278.2127
2011-06-25 11:00:00,327.3263
2011-06-25 12:00:00,320.46997
2011-06-25 13:00:00,320.08105
2011-06-25 14:00:00,326.18036
2011-06-25 15:00:00,327.70087
2011-06-25 16:00:00,358.54675
2011-06-25 17:00:00,331.77856
2011-06-25 18:00:00,275.00296
2011-06-25 19:00:00,271.2976
2011-06-25 20:00:00,241.60934
2011-06-25 21:00:00,135.3643
2011-06-25 22:00:00,158.01723
2011-06-25 23:00:00,147.61374
2011-06-26 00:00:00,35.58152
2011-06-26 01:00:00,51.357803
2011-06-26 02:00:00,35.031246
2011-06-26 03:00:00,36.409454
2011-06-26 04:00:00,25.623589
2011-06-26 05:00:00,15.418177
2011-06-26 06:00:00,15.41811
2011-06-26 07:00:00,17.085861
2011-06-26 08:00:00,68.55311
2011-06-26 09:00:00,70.17246
2011-06-26 10:00:00,253.43924
2011-06-26 11:00:00,256.99667
2011-06-26 12:00:00,286.8975
2011-06-26 13:00:00,302.2675
2011-06-26 14:00:00,289.03506
2011-06-26 15:00:00,302.26773
2011-06-26 16:00:00,290.29642
2011-06-26 17:00:00,248.02838
2011-06-26 18:00:00,236.24176
2011-06-26 19:00:00,238.4244
2011-06-26 20:00:00,190.48604
2011-06-26 21:00:00,182.00586
2011-06-26 22:00:00,209.2073
2011-06-26 23:00:00,188.77979
2011-06-27 00:00:00,153.40135
2011-06-27 01:00:00,111.44765
2011-06-27 02:00:00,96.36341
2011-06-27 03:00:00,96.36342
2011-06-27 04:00:00,74.34413
2011-06-27 05:00:00,97.49738
2011-06-27 06:00:00,116.54515
2011-06-27 07:00:00,131.71136
2011-06-27 08:00:00,50.911472
2011-06-27 09:00:00,141.65108
2011-06-27 10:00:00,209.27463
2011-06-27 11:00:00,157.26108
2011-06-27 12:00:00,141.64957
2011-06-27 13:00:00,214.32278
2011-06-27 14:00:00,251.87836
2011-06-27 15:00:00,105.11078
2011-06-27 16:00:00,206.2031
2011-06-27 17:00:00,264.71744
2011-06-27 18:00:00,145.57086
2011-06-27 19:00:00,237.30035
2011-06-27 20:00:00,108.82747
2011-06-27 21:00:00,152.50069
2011-06-27 22:00:00,39.29489
2011-06-27 23:00:00,39.334557
2011-06-28 00:00:00,170.46269
2011-06-28 01:00:00,34.10773
2011-06-28 02:00:00,60.893288
2011-06-28 03:00:00,60.878555
2011-06-28 04:00:00,34.109295
2011-06-28 05:00:00,132.44467
2011-06-28 06:00:00,166.55695
2011-06-28 07:00:00,151.74509
2011-06-28 08:00:00,98.97226
2011-06-28 09:00:00,197.99448
2011-06-28 10:00:00,203.38347
2011-06-28 11:00:00,194.3179
2011-06-28 12:00:00,312.6025
2011-06-28 13:00:00,182.38806
2011-06-28 14:00:00,247.39697
2011-06-28 15:00:00,171.25381
2011-06-28 16:00:00,278.20972
2011-06-28 17:00:00,237.89249
2011-06-28 18:00:00,269.78198
2011-06-28 19:00:00,235.8328
2011-06-28 20:00:00,234.01898
2011-06-28 21:00:00,194.37282
2011-06-28 22:00:00,195.42697
2011-06-28 23:00:00,177.85345
2011-06-29 00:00:00,222.1199
2011-06-29 01:00:00,110.73468
2011-06-29 02:00:00,193.88416
2011-06-29 03:00:00,168.91028
2011-06-29 04:00:00,166.13957
