datetime,count
2011-04-21 09:00:00,222.10426
2011-04-21 10:00:00,216.41248
2011-04-21 11:00:00,151.501
2011-04-21 12:00:00,182.98537
2011-04-21 13:00:00,235.35744
2011-04-21 14:00:00,237.83319
2011-04-21 15:00:00,222.25356
2011-04-21 16:00:00,233.07785
2011-04-21 17:00:00,250.69661
2011-04-21 18:00:00,260.10468
2011-04-21 19:00:00,251.34204
2011-04-21 20:00:00,237.93015
2011-04-21 21:00:00,141.96909
2011-04-21 22:00:00,203.59685
2011-04-21 23:00:00,181.0292
2011-04-22 00:00:00,90.08536
2011-04-22 01:00:00,187.2669
2011-04-22 02:00:00,179.22159
2011-04-22 03:00:00,179.22691
2011-04-22 04:00:00,141.13751
2011-04-22 05:00:00,124.40509
2011-04-22 06:00:00,141.14568
2011-04-22 07:00:00,149.95363
2011-04-22 08:00:00,160.09329
2011-04-22 09:00:00,122.00122
2011-04-22 10:00:00,156.08862
2011-04-22 11:00:00,109.37198
2011-04-22 12:00:00,49.559753
2011-04-22 13:00:00,36.62817
2011-04-22 14:00:00,30.296782
2011-04-22 15:00:00,36.628517
2011-04-22 16:00:00,34.2446
2011-04-22 17:00:00,46.042633
2011-04-22 18:00:00,46.04487
2011-04-22 19:00:00,46.043037
2011-04-22 20:00:00,29.806887
2011-04-22 21:00:00,51.575676
2011-04-22 22:00:00,74.073845
2011-04-22 23:00:00,56.505596
2011-04-23 00:00:00,71.127655
2011-04-23 01:00:00,71.12821
2011-04-23 02:00:00,67.89859
2011-04-23 03:00:00,61.007427
2011-04-23 04:00:00,42.101162
2011-04-23 05:00:00,42.100975
2011-04-23 06:00:00,57.227695
2011-04-23 07:00:00,57.45614
2011-04-23 08:00:00,46.58995
2011-04-23 09:00:00,35.466156
2011-04-23 10:00:00,38.90153
2011-04-23 11:00:00,60.11235
2011-04-23 12:00:00,111.39763
2011-04-23 13:00:00,111.8686
2011-04-23 14:00:00,142.0233
2011-04-23 15:00:00,171.33438
2011-04-23 16:00:00,190.19052
2011-04-23 17:00:00,166.61487
2011-04-23 18:00:00,161.92459
2011-04-23 19:00:00,122.55388
2011-04-23 20:00:00,173.66301
2011-04-23 21:00:00,143.42084
2011-04-23 22:00:00,127.26338
2011-04-23 23:00:00,170.84836
2011-04-24 00:00:00,124.84469
2011-04-24 01:00:00,66.798386
2011-04-24 02:00:00,66.798386
2011-04-24 03:00:00,50.500748
2011-04-24 04:00:00,50.500854
2011-04-24 05:00:00,50.500954
2011-04-24 06:00:00,51.427032
2011-04-24 07:00:00,51.427
2011-04-24 08:00:00,70.47237
2011-04-24 09:00:00,111.0755
2011-04-24 10:00:00,170.1429
2011-04-24 11:00:00,290.3357
2011-04-24 12:00:00,306.64893
2011-04-24 13:00:00,251.09233
2011-04-24 14:00:00,350.81735
2011-04-24 15:00:00,262.31207
2011-04-24 16:00:00,413.84113
2011-04-24 17:00:00,283.85782
2011-04-24 18:00:00,276.89078
2011-04-24 19:00:00,144.37625
2011-04-24 20:00:00,143.32675
2011-04-24 21:00:00,149.48947
2011-04-24 22:00:00,159.08609
2011-04-24 23:00:00,123.67174
2011-04-25 00:00:00,107.6517
2011-04-25 01:00:00,93.441574
2011-04-25 02:00:00,93.444
2011-04-25 03:00:00,53.805225
2011-04-25 04:00:00,86.781845
2011-04-25 05:00:00,40.022285
2011-04-25 06:00:00,39.4989
2011-04-25 07:00:00,97.56338
2011-04-25 08:00:00,105.78125
2011-04-25 09:00:00,150.61897
2011-04-25 10:00:00,223.62248
2011-04-25 11:00:00,223.62433
2011-04-25 12:00:00,261.76443
2011-04-25 13:00:00,267.75232
2011-04-25 14:00:00,265.84167
2011-04-25 15:00:00,235.62021
2011-04-25 16:00:00,328.54843
2011-04-25 17:00:00,316.57358
2011-04-25 18:00:00,206.40187
2011-04-25 19:00:00,207.71852
2011-04-25 20:00:00,215.60847
2011-04-25 21:00:00,217.80977
2011-04-25 22:00:00,161.7766
2011-04-25 23:00:00,127.621216
2011-04-26 00:00:00,208.98433
2011-04-26 01:00:00,183.51451
2011-04-26 02:00:00,96.01128
2011-04-26 03:00:00,138.79337
2011-04-26 04:00:00,80.11816
2011-04-26 05:00:00,115.71658
2011-04-26 06:00:00,86.19446
2011-04-26 07:00:00,97.53638
2011-04-26 08:00:00,97.53594
2011-04-26 09:00:00,216.63458
2011-04-26 10:00:00,250.05452
2011-04-26 11:00:00,248.91832
2011-04-26 12:00:00,220.1187
2011-04-26 13:00:00,297.7932
2011-04-26 14:00:00,206.57832
2011-04-26 15:00:00,238.49982
2011-04-26 16:00:00,213.98863
2011-04-26 17:00:00,224.76987
2011-04-26 18:00:00,252.15475
2011-04-26 19:00:00,221.73254
2011-04-26 20:00:00,216.6228
2011-04-26 21:00:00,144.86317
2011-04-26 22:00:00,97.747086
2011-04-26 23:00:00,88.183014
2011-04-27 00:00:00,101.11719
2011-04-27 01:00:00,87.4731
2011-04-27 02:00:00,90.7262
2011-04-27 03:00:00,159.17429
2011-04-27 04:00:00,110.82972
2011-04-27 05:00:00,139.34444
2011-04-27 06:00:00,108.32904
2011-04-27 07:00:00,159.18018
2011-04-27 08:00:00,172.36696
2011-04-27 09:00:00,160.7191
2011-04-27 10:00:00,131.73825
2011-04-27 11:00:00,145.18942
2011-04-27 12:00:00,160.12724
2011-04-27 13:00:00,143.013
2011-04-27 14:00:00,267.3266
2011-04-27 15:00:00,276.21545
2011-04-27 16:00:00,237.1139
2011-04-27 17:00:00,136.18875
2011-04-27 18:00:00,136.1886
2011-04-27 19:00:00,144.80275
2011-04-27 20:00:00,115.9075
2011-04-27 21:00:00,124.2912
2011-04-27 22:00:00,170.85303
2011-04-27 23:00:00,163.77856
2011-04-28 00:00:00,137.20627
2011-04-28 01:00:00,129.00888
2011-04-28 02:00:00,131.87105
2011-04-28 03:00:00,134.74763
2011-04-28 04:00:00,129.90112
2011-04-28 05:00:00,128.98944
2011-04-28 06:00:00,138.63512
2011-04-28 07:00:00,139.97745
2011-04-28 08:00:00,179.54669
2011-04-28 09:00:00,177.48827
2011-04-28 10:00:00,159.02722
2011-04-28 11:00:00,130.81778
2011-04-28 12:00:00,118.49463
2011-04-28 13:00:00,125.30891
2011-04-28 14:00:00,111.00171
2011-04-28 15:00:00,243.19
2011-04-28 16:00:00,127.21512
2011-04-28 17:00:00,275.74826
2011-04-28 18:00:00,275.74908
2011-04-28 19:00:00,255.58229
2011-04-28 20:00:00,273.55518
2011-04-28 21:00:00,255.49838
2011-04-28 22:00:00,207.79771
2011-04-28 23:00:00,196.84138
2011-04-29 00:00:00,158.24377
2011-04-29 01:00:00,166.4127
2011-04-29 02:00:00,183.23398
2011-04-29 03:00:00,149.1044
2011-04-29 04:00:00,158.28766
2011-04-29 05:00:00,147.38885
2011-04-29 06:00:00,165.6337
2011-04-29 07:00:00,173.95857
2011-04-29 08:00:00,169.72089
2011-04-29 09:00:00,179.39777
2011-04-29 10:00:00,182.49881
2011-04-29 11:00:00,255.59062
2011-04-29 12:00:00,184.73459
2011-04-29 13:00:00,178.37079
2011-04-29 14:00:00,232.35208
2011-04-29 15:00:00,169.25317
2011-04-29 16:00:00,177.74051
2011-04-29 17:00:00,180.96939
2011-04-29 18:00:00,146.4274
2011-04-29 19:00:00,179.39503
2011-04-29 20:00:00,151.27393
2011-04-29 21:00:00,145.2037
2011-04-29 22:00:00,114.64581
2011-04-29 23:00:00,164.0228
2011-04-30 00:00:00,178.65167
2011-04-30 01:00:00,175.01624
2011-04-30 02:00:00,164.53354
2011-04-30 03:00:00,192.3613
2011-04-30 04:00:00,180.34937
2011-04-30 05:00:00,213.36432
2011-04-30 06:00:00,188.86224
2011-04-30 07:00:00,178.55064
2011-04-30 08:00:00,191.41635
2011-04-30 09:00:00,166.94998
2011-04-30 10:00:00,220.094
2011-04-30 11:00:00,223.88004
2011-04-30 12:00:00,240.18774
2011-04-30 13:00:00,227.89987
2011-04-30 14:00:00,228.37857
2011-04-30 15:00:00,244.48615
2011-04-30 16:00:00,308.20325
2011-04-30 17:00:00,253.96906
2011-04-30 18:00:00,241.14398
2011-04-30 19:00:00,241.14297
2011-04-30 20:00:00,106.31331
2011-04-30 21:00:00,106.31296
2011-04-30 22:00:00,91.21553
2011-04-30 23:00:00,91.21956
2011-05-20 00:00:00,100.05682
2011-05-20 01:00:00,126.94388
2011-05-20 02:00:00,137.40166
2011-05-20 03:00:00,144.23706
2011-05-20 04:00:00,121.95239
2011-05-20 05:00:00,110.3884
2011-05-20 06:00:00,167.20377
2011-05-20 07:00:00,176.42911
2011-05-20 08:00:00,192.57208
2011-05-20 09:00:00,266.51556
2011-05-20 10:00:00,266.5617
2011-05-20 11:00:00,272.06323
2011-05-20 12:00:00,362.82544
2011-05-20 13:00:00,303.49048
2011-05-20 14:00:00,273.0257
2011-05-20 15:00:00,342.42044
2011-05-20 16:00:00,245.10526
2011-05-20 17:00:00,187.28685
2011-05-20 18:00:00,284.07037
2011-05-20 19:00:00,255.27893
2011-05-20 20:00:00,276.77402
2011-05-20 21:00:00,266.35132
2011-05-20 22:00:00,196.34207
2011-05-20 23:00:00,221.42238
2011-05-21 00:00:00,203.19421
2011-05-21 01:00:00,189.51776
2011-05-21 02:00:00,214.4983
2011-05-21 03:00:00,132.66982
2011-05-21 04:00:00,135.22037
2011-05-21 05:00:00,122.33667
2011-05-21 06:00:00,121.03352
2011-05-21 07:00:00,225.87527
2011-05-21 08:00:00,307.28027
2011-05-21 09:00:00,355.58252
2011-05-21 10:00:00,281.38315
2011-05-21 11:00:00,287.27094
2011-05-21 12:00:00,330.0349
2011-05-21 13:00:00,328.6861
2011-05-21 14:00:00,357.93616
2011-05-21 15:00:00,368.6899
2011-05-21 16:00:00,346.94083
2011-05-21 17:00:00,346.44543
2011-05-21 18:00:00,326.01886
2011-05-21 19:00:00,338.87848
2011-05-21 20:00:00,260.5231
2011-05-21 21:00:00,281.27225
2011-05-21 22:00:00,339.25647
2011-05-21 23:00:00,212.51001
2011-05-22 00:00:00,156.21043
2011-05-22 01:00:00,58.176224
2011-05-22 02:00:00,53.675972
2011-05-22 03:00:00,77.89337
2011-05-22 04:00:00,97.502426
2011-05-22 05:00:00,77.89375
2011-05-22 06:00:00,53.668884
2011-05-22 07:00:00,156.04214
2011-05-22 08:00:00,243.25969
2011-05-22 09:00:00,294.9881
2011-05-22 10:00:00,325.49777
2011-05-22 11:00:00,330.23334
2011-05-22 12:00:00,324.96417
2011-05-22 13:00:00,232.19449
2011-05-22 14:00:00,310.13956
2011-05-22 15:00:00,295.97226
2011-05-22 16:00:00,317.63953
2011-05-22 17:00:00,320.84412
2011-05-22 18:00:00,319.07123
2011-05-22 19:00:00,340.04785
2011-05-22 20:00:00,344.537
2011-05-22 21:00:00,271.5115
2011-05-22 22:00:00,175.33298
2011-05-22 23:00:00,180.81526
2011-05-23 00:00:00,215.871
2011-05-23 01:00:00,186.19954
2011-05-23 02:00:00,173.28078
2011-05-23 03:00:00,52.218933
2011-05-23 04:00:00,92.355515
2011-05-23 05:00:00,92.35675
2011-05-23 06:00:00,105.12172
2011-05-23 07:00:00,70.54837
2011-05-23 08:00:00,209.18507
2011-05-23 09:00:00,215.27057
2011-05-23 10:00:00,308.89447
2011-05-23 11:00:00,370.43777
2011-05-23 12:00:00,370.44293
2011-05-23 13:00:00,230.16063
2011-05-23 14:00:00,252.11893
2011-05-23 15:00:00,245.05429
2011-05-23 16:00:00,247.24646
2011-05-23 17:00:00,219.55095
2011-05-23 18:00:00,303.8795
2011-05-23 19:00:00,334.89575
2011-05-23 20:00:00,238.90723
2011-05-23 21:00:00,240.7991
2011-05-23 22:00:00,66.623566
2011-05-23 23:00:00,165.89891
2011-05-24 00:00:00,58.452095
2011-05-24 01:00:00,55.769382
2011-05-24 02:00:00,58.451645
2011-05-24 03:00:00,64.07125
2011-05-24 04:00:00,197.89105
2011-05-24 05:00:00,74.194176
2011-05-24 06:00:00,51.490623
2011-05-24 07:00:00,206.69846
2011-05-24 08:00:00,182.38281
2011-05-24 09:00:00,286.2798
2011-05-24 10:00:00,347.26398
2011-05-24 11:00:00,195.25085
2011-05-24 12:00:00,274.4499
2011-05-24 13:00:00,272.39966
2011-05-24 14:00:00,267.87476
2011-05-24 15:00:00,272.57404
2011-05-24 16:00:00,326.86646
2011-05-24 17:00:00,265.87866
2011-05-24 18:00:00,336.2822
2011-05-24 19:00:00,312.86322
2011-05-24 20:00:00,174.72256
2011-05-24 21:00:00,256.4902
2011-05-24 22:00:00,158.92241
2011-05-24 23:00:00,206.75415
2011-05-25 00:00:00,152.93352
2011-05-25 01:00:00,134.4633
2011-05-25 02:00:00,97.47898
2011-05-25 03:00:00,77.602234
2011-05-25 04:00:00,70.59926
2011-05-25 05:00:00,206.29628
2011-05-25 06:00:00,60.3929
2011-05-25 07:00:00,240.52327
2011-05-25 08:00:00,330.82248
2011-05-25 09:00:00,230.57037
2011-05-25 10:00:00,181.44681
2011-05-25 11:00:00,126.14011
2011-05-25 12:00:00,196.26393
2011-05-25 13:00:00,196.26509
2011-05-25 14:00:00,251.51015
2011-05-25 15:00:00,256.81445
2011-05-25 16:00:00,260.69537
2011-05-25 17:00:00,194.51558
2011-05-25 18:00:00,260.39444
2011-05-25 19:00:00,261.28406
2011-05-25 20:00:00,259.12415
2011-05-25 21:00:00,210.14258
2011-05-25 22:00:00,275.9564
2011-05-25 23:00:00,196.22092
2011-05-26 00:00:00,192.02077
2011-05-26 01:00:00,192.02286
2011-05-26 02:00:00,222.59676
2011-05-26 03:00:00,124.898506
2011-05-26 04:00:00,119.92184
2011-05-26 05:00:00,128.8213
2011-05-26 06:00:00,78.453865
2011-05-26 07:00:00,56.661728
2011-05-26 08:00:00,147.05618
2011-05-26 09:00:00,232.37537
2011-05-26 10:00:00,224.42764
2011-05-26 11:00:00,254.57556
2011-05-26 12:00:00,265.67303
2011-05-26 13:00:00,268.52594
2011-05-26 14:00:00,268.5287
2011-05-26 15:00:00,204.40012
2011-05-26 16:00:00,196.05292
2011-05-26 17:00:00,274.04404
2011-05-26 18:00:00,293.2147
2011-05-26 19:00:00,272.1065
2011-05-26 20:00:00,222.82368
2011-05-26 21:00:00,206.21832
2011-05-26 22:00:00,212.064
2011-05-26 23:00:00,298.0194
2011-05-27 00:00:00,286.4386
2011-05-27 01:00:00,249.00238
2011-05-27 02:00:00,229.78336
2011-05-27 03:00:00,159.99539
2011-05-27 04:00:00,200.99911
2011-05-27 05:00:00,269.3504
2011-05-27 06:00:00,216.94424
2011-05-27 07:00:00,163.81659
2011-05-27 08:00:00,221.83427
2011-05-27 09:00:00,289.17493
2011-05-27 10:00:00,274.41388
2011-05-27 11:00:00,200.71704
2011-05-27 12:00:00,182.87479
2011-05-27 13:00:00,252.24965
2011-05-27 14:00:00,256.6121
2011-05-27 15:00:00,301.72913
2011-05-27 16:00:00,210.29416
2011-05-27 17:00:00,279.35474
2011-05-27 18:00:00,213.185
2011-05-27 19:00:00,146.36656
2011-05-27 20:00:00,149.22491
2011-05-27 21:00:00,159.88803
2011-05-27 22:00:00,158.37999
2011-05-27 23:00:00,124.38662
2011-05-28 00:00:00,102.749825
2011-05-28 01:00:00,82.85691
2011-05-28 02:00:00,43.88091
2011-05-28 03:00:00,87.041176
2011-05-28 04:00:00,97.93997
2011-05-28 05:00:00,85.80882
2011-05-28 06:00:00,120.93414
2011-05-28 07:00:00,121.989174
2011-05-28 08:00:00,154.94066
2011-05-28 09:00:00,212.38936
2011-05-28 10:00:00,276.99045
2011-05-28 11:00:00,276.98944
2011-05-28 12:00:00,245.88394
2011-05-28 13:00:00,256.71164
2011-05-28 14:00:00,246.56909
2011-05-28 15:00:00,378.7924
2011-05-28 16:00:00,377.12915
2011-05-28 17:00:00,372.85254
2011-05-28 18:00:00,263.895
2011-05-28 19:00:00,287.61417
2011-05-28 20:00:00,276.89954
2011-05-28 21:00:00,257.65594
2011-05-28 22:00:00,150.49368
2011-05-28 23:00:00,165.95673
2011-05-29 00:00:00,160.56927
2011-05-29 01:00:00,47.631172
2011-05-29 02:00:00,40.640373
2011-05-29 03:00:00,40.639908
2011-05-29 04:00:00,43.902336
2011-05-29 05:00:00,27.382637
2011-05-29 06:00:00,48.065956
2011-05-29 07:00:00,53.455994
2011-05-29 08:00:00,44.660408
2011-05-29 09:00:00,39.10727
2011-05-29 10:00:00,182.8262
2011-05-29 11:00:00,201.60861
2011-05-29 12:00:00,259.8759
2011-05-29 13:00:00,261.01428
2011-05-29 14:00:00,246.54263
2011-05-29 15:00:00,237.00931
2011-05-29 16:00:00,246.54118
2011-05-29 17:00:00,246.54045
2011-05-29 18:00:00,288.06583
2011-05-29 19:00:00,289.52625
2011-05-29 20:00:00,150.91997
2011-05-29 21:00:00,76.845726
2011-05-29 22:00:00,103.651505
2011-05-29 23:00:00,113.08289
2011-05-30 00:00:00,51.41739
2011-05-30 01:00:00,64.79647
2011-05-30 02:00:00,51.41675
2011-05-30 03:00:00,51.41644
2011-05-30 04:00:00,55.871372
2011-05-30 05:00:00,73.15604
2011-05-30 06:00:00,71.11931
2011-05-30 07:00:00,85.76684
2011-05-30 08:00:00,154.63174
2011-05-30 09:00:00,216.66429
2011-05-30 10:00:00,386.10452
2011-05-30 11:00:00,412.6019
2011-05-30 12:00:00,412.19733
2011-05-30 13:00:00,424.60117
2011-05-30 14:00:00,430.09985
2011-05-30 15:00:00,404.78778
2011-05-30 16:00:00,407.2813
2011-05-30 17:00:00,403.31937
2011-05-30 18:00:00,399.07477
2011-05-30 19:00:00,67.15259
2011-05-30 20:00:00,311.74127
2011-05-30 21:00:00,261.6754
2011-05-30 22:00:00,226.5013
2011-05-30 23:00:00,81.631355
2011-05-31 00:00:00,90.57796
2011-05-31 01:00:00,118.60948
2011-05-31 02:00:00,74.33868
2011-05-31 03:00:00,60.05611
2011-05-31 04:00:00,183.3064
2011-05-31 05:00:00,183.31091
2011-05-31 06:00:00,99.3931
2011-05-31 07:00:00,207.25154
2011-05-31 08:00:00,286.88498
2011-05-31 09:00:00,257.78748
2011-05-31 10:00:00,297.3412
2011-05-31 11:00:00,144.84459
2011-05-31 12:00:00,164.03967
2011-05-31 13:00:00,136.50232
2011-05-31 14:00:00,128.46233
2011-05-31 15:00:00,134.34149
2011-05-31 16:00:00,138.08517
2011-05-31 17:00:00,239.35655
2011-05-31 18:00:00,243.58995
2011-05-31 19:00:00,271.46613
2011-05-31 20:00:00,271.46906
2011-05-31 21:00:00,267.81693
2011-05-31 22:00:00,223.16022
2011-05-31 23:00:00,171.08488
2011-06-20 00:00:00,176.1212
2011-06-20 01:00:00,25.332878
2011-06-20 02:00:00,25.333313
2011-06-20 03:00:00,96.71049
2011-06-20 04:00:00,82.97977
2011-06-20 05:00:00,96.653534
2011-06-20 06:00:00,98.43693
2011-06-20 07:00:00,76.76534
2011-06-20 08:00:00,88.21428
2011-06-20 09:00:00,113.98634
2011-06-20 10:00:00,113.98601
2011-06-20 11:00:00,115.640335
2011-06-20 12:00:00,132.04224
2011-06-20 13:00:00,142.37091
2011-06-20 14:00:00,148.97983
2011-06-20 15:00:00,136.83362
2011-06-20 16:00:00,224.38129
2011-06-20 17:00:00,169.07452
2011-06-20 18:00:00,212.02034
2011-06-20 19:00:00,165.07668
2011-06-20 20:00:00,158.05301
2011-06-20 21:00:00,90.482864
2011-06-20 22:00:00,142.99274
2011-06-20 23:00:00,132.78793
2011-06-21 00:00:00,114.5153
2011-06-21 01:00:00,99.92369
2011-06-21 02:00:00,89.35861
2011-06-21 03:00:00,89.35861
2011-06-21 04:00:00,88.71605
2011-06-21 05:00:00,103.361374
2011-06-21 06:00:00,103.36285
2011-06-21 07:00:00,61.604107
2011-06-21 08:00:00,98.16416
2011-06-21 09:00:00,70.876884
2011-06-21 10:00:00,132.9143
2011-06-21 11:00:00,172.27621
2011-06-21 12:00:00,153.7659
2011-06-21 13:00:00,190.55035
2011-06-21 14:00:00,263.44342
2011-06-21 15:00:00,292.28452
2011-06-21 16:00:00,329.7673
2011-06-21 17:00:00,249.23065
2011-06-21 18:00:00,216.62915
2011-06-21 19:00:00,205.27792
2011-06-21 20:00:00,211.8469
2011-06-21 21:00:00,136.43143
2011-06-21 22:00:00,78.75597
2011-06-21 23:00:00,121.57826
2011-06-22 00:00:00,173.04492
2011-06-22 01:00:00,171.54211
2011-06-22 02:00:00,138.38524
2011-06-22 03:00:00,171.55002
2011-06-22 04:00:00,97.022705
2011-06-22 05:00:00,49.86351
2011-06-22 06:00:00,162.11316
2011-06-22 07:00:00,81.21628
2011-06-22 08:00:00,192.89394
2011-06-22 09:00:00,137.19453
2011-06-22 10:00:00,214.14336
2011-06-22 11:00:00,194.04025
2011-06-22 12:00:00,272.5641
2011-06-22 13:00:00,259.13452
2011-06-22 14:00:00,269.25568
2011-06-22 15:00:00,224.34695
2011-06-22 16:00:00,235.91397
2011-06-22 17:00:00,268.7306
2011-06-22 18:00:00,245.24722
2011-06-22 19:00:00,235.03503
2011-06-22 20:00:00,174.69296
2011-06-22 21:00:00,158.80658
2011-06-22 22:00:00,240.48108
2011-06-22 23:00:00,266.6139
2011-06-23 00:00:00,176.27419
2011-06-23 01:00:00,209.90186
2011-06-23 02:00:00,209.57672
2011-06-23 03:00:00,217.72124
2011-06-23 04:00:00,123.59216
2011-06-23 05:00:00,172.452
2011-06-23 06:00:00,172.45361
2011-06-23 07:00:00,241.38873
2011-06-23 08:00:00,225.61136
2011-06-23 09:00:00,202.5582
2011-06-23 10:00:00,257.28644
2011-06-23 11:00:00,200.0637
2011-06-23 12:00:00,205.44206
2011-06-23 13:00:00,230.81557
2011-06-23 14:00:00,206.81696
2011-06-23 15:00:00,212.70853
2011-06-23 16:00:00,201.54385
2011-06-23 17:00:00,189.38763
2011-06-23 18:00:00,171.59235
2011-06-23 19:00:00,159.3992
2011-06-23 20:00:00,185.44505
2011-06-23 21:00:00,197.38481
2011-06-23 22:00:00,273.04233
2011-06-23 23:00:00,195.83934
2011-06-24 00:00:00,172.38806
2011-06-24 01:00:00,203.35608
2011-06-24 02:00:00,203.34657
2011-06-24 03:00:00,171.42972
2011-06-24 04:00:00,145.50851
2011-06-24 05:00:00,36.67692
2011-06-24 06:00:00,154.61386
2011-06-24 07:00:00,183.9834
2011-06-24 08:00:00,183.45683
2011-06-24 09:00:00,278.2359
2011-06-24 10:00:00,350.59662
2011-06-24 11:00:00,360.42682
2011-06-24 12:00:00,337.60623
2011-06-24 13:00:00,334.30756
2011-06-24 14:00:00,339.22705
2011-06-24 15:00:00,327.11884
2011-06-24 16:00:00,299.56323
2011-06-24 17:00:00,343.07092
2011-06-24 18:00:00,355.62927
2011-06-24 19:00:00,305.38214
2011-06-24 20:00:00,344.57202
2011-06-24 21:00:00,272.70563
2011-06-24 22:00:00,191.09424
2011-06-24 23:00:00,192.41774
2011-06-25 00:00:00,165.30762
2011-06-25 01:00:00,150.41992
2011-06-25 02:00:00,132.55542
2011-06-25 03:00:00,72.89937
2011-06-25 04:00:00,72.92297
2011-06-25 05:00:00,42.80497
2011-06-25 06:00:00,73.51524
2011-06-25 07:00:00,69.34972
2011-06-25 08:00:00,236.3652
2011-06-25 09:00:00,277.8465
2011-06-25 10:00:00,278.8872
2011-06-25 11:00:00,325.32477
2011-06-25 12:00:00,320.19693
2011-06-25 13:00:00,319.4558
2011-06-25 14:00:00,324.81958
2011-06-25 15:00:00,324.72357
2011-06-25 16:00:00,358.56412
2011-06-25 17:00:00,331.97076
2011-06-25 18:00:00,276.65683
2011-06-25 19:00:00,270.14465
2011-06-25 20:00:00,244.22012
2011-06-25 21:00:00,138.13254
2011-06-25 22:00:00,162.63881
2011-06-25 23:00:00,145.4767
2011-06-26 00:00:00,42.605423
2011-06-26 01:00:00,57.276306
2011-06-26 02:00:00,39.16416
2011-06-26 03:00:00,44.104042
2011-06-26 04:00:00,33.938744
2011-06-26 05:00:00,22.878948
2011-06-26 06:00:00,22.87873
2011-06-26 07:00:00,24.048645
2011-06-26 08:00:00,72.36785
2011-06-26 09:00:00,75.05639
2011-06-26 10:00:00,254.76556
2011-06-26 11:00:00,257.52417
2011-06-26 12:00:00,288.8081
2011-06-26 13:00:00,305.12866
2011-06-26 14:00:00,290.25653
2011-06-26 15:00:00,305.0894
2011-06-26 16:00:00,290.42575
2011-06-26 17:00:00,249.97322
2011-06-26 18:00:00,234.56345
2011-06-26 19:00:00,238.20076
2011-06-26 20:00:00,193.12556
2011-06-26 21:00:00,183.68692
2011-06-26 22:00:00,211.3093
2011-06-26 23:00:00,192.16696
2011-06-27 00:00:00,152.48868
2011-06-27 01:00:00,115.97408
2011-06-27 02:00:00,98.384254
2011-06-27 03:00:00,98.38438
2011-06-27 04:00:00,76.31619
2011-06-27 05:00:00,99.76875
2011-06-27 06:00:00,123.184814
2011-06-27 07:00:00,134.18262
2011-06-27 08:00:00,58.09677
2011-06-27 09:00:00,146.84561
2011-06-27 10:00:00,208.18304
2011-06-27 11:00:00,165.92075
2011-06-27 12:00:00,146.84306
2011-06-27 13:00:00,212.92397
2011-06-27 14:00:00,245.97137
2011-06-27 15:00:00,110.83874
2011-06-27 16:00:00,205.74368
2011-06-27 17:00:00,262.91565
2011-06-27 18:00:00,149.55827
2011-06-27 19:00:00,232.52974
2011-06-27 20:00:00,115.12521
2011-06-27 21:00:00,156.63055
2011-06-27 22:00:00,50.447395
2011-06-27 23:00:00,50.48404
2011-06-28 00:00:00,176.55515
2011-06-28 01:00:00,44.351513
2011-06-28 02:00:00,70.51898
2011-06-28 03:00:00,70.51885
2011-06-28 04:00:00,44.323006
2011-06-28 05:00:00,143.17188
2011-06-28 06:00:00,173.70404
2011-06-28 07:00:00,159.91058
2011-06-28 08:00:00,105.2919
2011-06-28 09:00:00,201.17337
2011-06-28 10:00:00,201.45868
2011-06-28 11:00:00,197.0752
2011-06-28 12:00:00,302.85242
2011-06-28 13:00:00,185.12111
2011-06-28 14:00:00,239.50294
2011-06-28 15:00:00,175.26506
2011-06-28 16:00:00,266.0252
2011-06-28 17:00:00,238.57619
2011-06-28 18:00:00,268.46295
2011-06-28 19:00:00,231.24323
2011-06-28 20:00:00,236.85168
2011-06-28 21:00:00,188.48804
2011-06-28 22:00:00,199.04465
2011-06-28 23:00:00,181.52501
2011-06-29 00:00:00,221.19922
2011-06-29 01:00:00,118.059265
2011-06-29 02:00:00,199.42038
2011-06-29 03:00:00,161.29782
