datetime,count
2011-04-21 04:00:00,2.9432425
2011-04-21 05:00:00,11.195959
2011-04-21 06:00:00,50.12046
2011-04-21 07:00:00,182.94199
2011-04-21 08:00:00,317.0859
2011-04-21 09:00:00,166.49347
2011-04-21 10:00:00,104.78411
2011-04-21 11:00:00,116.82437
2011-04-21 12:00:00,156.48001
2011-04-21 13:00:00,153.95117
2011-04-21 14:00:00,146.61755
2011-04-21 15:00:00,160.41849
2011-04-21 16:00:00,214.89983
2011-04-21 17:00:00,425.4979
2011-04-21 18:00:00,356.0252
2011-04-21 19:00:00,248.64175
2011-04-21 20:00:00,180.90216
2011-04-21 21:00:00,127.36359
2011-04-21 22:00:00,96.369896
2011-04-21 23:00:00,64.98188
2011-04-22 00:00:00,26.374062
2011-04-22 01:00:00,9.968476
2011-04-22 02:00:00,4.98948
2011-04-22 03:00:00,3.0264747
2011-04-22 04:00:00,3.543421
2011-04-22 05:00:00,13.159533
2011-04-22 06:00:00,58.92091
2011-04-22 07:00:00,162.5916
2011-04-22 08:00:00,318.01373
2011-04-22 09:00:00,117.927986
2011-04-22 10:00:00,87.47901
2011-04-22 11:00:00,75.712494
2011-04-22 12:00:00,80.63832
2011-04-22 13:00:00,70.87915
2011-04-22 14:00:00,50.753178
2011-04-22 15:00:00,74.18501
2011-04-22 16:00:00,130.5855
2011-04-22 17:00:00,147.3614
2011-04-22 18:00:00,135.73488
2011-04-22 19:00:00,106.96545
2011-04-22 20:00:00,91.26663
2011-04-22 21:00:00,62.9321
2011-04-22 22:00:00,44.245956
2011-04-22 23:00:00,39.935017
2011-04-23 00:00:00,37.251427
2011-04-23 01:00:00,28.503628
2011-04-23 02:00:00,28.181494
2011-04-23 03:00:00,16.222076
2011-04-23 04:00:00,6.57209
2011-04-23 05:00:00,7.5132623
2011-04-23 06:00:00,9.963554
2011-04-23 07:00:00,24.33554
2011-04-23 08:00:00,41.573627
2011-04-23 09:00:00,67.54957
2011-04-23 10:00:00,137.638
2011-04-23 11:00:00,182.09882
2011-04-23 12:00:00,228.18109
2011-04-23 13:00:00,230.98596
2011-04-23 14:00:00,284.33606
2011-04-23 15:00:00,319.1956
2011-04-23 16:00:00,313.11823
2011-04-23 17:00:00,304.6687
2011-04-23 18:00:00,244.25766
2011-04-23 19:00:00,167.65057
2011-04-23 20:00:00,115.776924
2011-04-23 21:00:00,100.246765
2011-04-23 22:00:00,84.72975
2011-04-23 23:00:00,54.637993
2011-04-24 00:00:00,65.384125
2011-04-24 01:00:00,48.04091
2011-04-24 02:00:00,34.46677
2011-04-24 03:00:00,15.99311
2011-04-24 04:00:00,5.7651787
2011-04-24 05:00:00,6.639006
2011-04-24 06:00:00,10.590106
2011-04-24 07:00:00,33.143524
2011-04-24 08:00:00,72.85328
2011-04-24 09:00:00,126.79001
2011-04-24 10:00:00,214.15662
2011-04-24 11:00:00,329.71893
2011-04-24 12:00:00,360.85193
2011-04-24 13:00:00,367.9573
2011-04-24 14:00:00,364.79657
2011-04-24 15:00:00,364.43066
2011-04-24 16:00:00,375.3493
2011-04-24 17:00:00,349.39905
2011-04-24 18:00:00,303.0362
2011-04-24 19:00:00,154.46202
2011-04-24 20:00:00,109.99433
2011-04-24 21:00:00,56.810825
2011-04-24 22:00:00,36.157375
2011-04-24 23:00:00,39.48598
2011-04-25 00:00:00,16.971746
2011-04-25 01:00:00,9.457317
2011-04-25 02:00:00,7.0136504
2011-04-25 03:00:00,2.6205769
2011-04-25 04:00:00,4.3423266
2011-04-25 05:00:00,12.093298
2011-04-25 06:00:00,62.486275
2011-04-25 07:00:00,163.26733
2011-04-25 08:00:00,350.7875
2011-04-25 09:00:00,182.46684
2011-04-25 10:00:00,110.43857
2011-04-25 11:00:00,126.15263
2011-04-25 12:00:00,160.42816
2011-04-25 13:00:00,161.09338
2011-04-25 14:00:00,149.38017
2011-04-25 15:00:00,158.05336
2011-04-25 16:00:00,238.08508
2011-04-25 17:00:00,448.179
2011-04-25 18:00:00,416.59323
2011-04-25 19:00:00,307.293
2011-04-25 20:00:00,222.22937
2011-04-25 21:00:00,158.78033
2011-04-25 22:00:00,110.36247
2011-04-25 23:00:00,72.540695
2011-04-26 00:00:00,31.73345
2011-04-26 01:00:00,12.761595
2011-04-26 02:00:00,7.16821
2011-04-26 03:00:00,3.121728
2011-04-26 04:00:00,4.1137996
2011-04-26 05:00:00,13.180065
2011-04-26 06:00:00,73.63159
2011-04-26 07:00:00,229.97757
2011-04-26 08:00:00,360.2309
2011-04-26 09:00:00,186.1277
2011-04-26 10:00:00,107.93173
2011-04-26 11:00:00,133.79669
2011-04-26 12:00:00,166.0459
2011-04-26 13:00:00,155.44998
2011-04-26 14:00:00,139.95526
2011-04-26 15:00:00,159.47264
2011-04-26 16:00:00,235.21342
2011-04-26 17:00:00,453.7626
2011-04-26 18:00:00,412.88715
2011-04-26 19:00:00,282.55304
2011-04-26 20:00:00,206.43251
2011-04-26 21:00:00,160.3653
2011-04-26 22:00:00,96.227005
2011-04-26 23:00:00,64.19441
2011-04-27 00:00:00,27.236065
2011-04-27 01:00:00,11.139725
2011-04-27 02:00:00,7.4940624
2011-04-27 03:00:00,3.4608448
2011-04-27 04:00:00,3.6569924
2011-04-27 05:00:00,9.361272
2011-04-27 06:00:00,64.53386
2011-04-27 07:00:00,211.71329
2011-04-27 08:00:00,331.48495
2011-04-27 09:00:00,164.6341
2011-04-27 10:00:00,93.77406
2011-04-27 11:00:00,102.24179
2011-04-27 12:00:00,135.45564
2011-04-27 13:00:00,132.47769
2011-04-27 14:00:00,143.21584
2011-04-27 15:00:00,140.7732
2011-04-27 16:00:00,215.2856
2011-04-27 17:00:00,260.63678
2011-04-27 18:00:00,232.88489
2011-04-27 19:00:00,269.10992
2011-04-27 20:00:00,161.66801
2011-04-27 21:00:00,122.62587
2011-04-27 22:00:00,80.658424
2011-04-27 23:00:00,59.907627
2011-04-28 00:00:00,30.35658
2011-04-28 01:00:00,13.028498
2011-04-28 02:00:00,7.504875
2011-04-28 03:00:00,3.6072593
2011-04-28 04:00:00,4.8828044
2011-04-28 05:00:00,16.45985
2011-04-28 06:00:00,76.06214
2011-04-28 07:00:00,222.12308
2011-04-28 08:00:00,344.56097
2011-04-28 09:00:00,143.48027
2011-04-28 10:00:00,95.680756
2011-04-28 11:00:00,93.82765
2011-04-28 12:00:00,126.32794
2011-04-28 13:00:00,104.4669
2011-04-28 14:00:00,101.44194
2011-04-28 15:00:00,148.13611
2011-04-28 16:00:00,198.73645
2011-04-28 17:00:00,434.2268
2011-04-28 18:00:00,407.7641
2011-04-28 19:00:00,285.2227
2011-04-28 20:00:00,219.9459
2011-04-28 21:00:00,165.57188
2011-04-28 22:00:00,114.023384
2011-04-28 23:00:00,82.38168
2011-04-29 00:00:00,31.789799
2011-04-29 01:00:00,13.17564
2011-04-29 02:00:00,10.681648
2011-04-29 03:00:00,5.9363275
2011-04-29 04:00:00,6.0085535
2011-04-29 05:00:00,16.96156
2011-04-29 06:00:00,69.547646
2011-04-29 07:00:00,226.16066
2011-04-29 08:00:00,364.83813
2011-04-29 09:00:00,183.35072
2011-04-29 10:00:00,117.59445
2011-04-29 11:00:00,129.2747
2011-04-29 12:00:00,168.06316
2011-04-29 13:00:00,165.3193
2011-04-29 14:00:00,149.07079
2011-04-29 15:00:00,145.81581
2011-04-29 16:00:00,211.6279
2011-04-29 17:00:00,382.0904
2011-04-29 18:00:00,365.49844
2011-04-29 19:00:00,236.48917
2011-04-29 20:00:00,184.89075
2011-04-29 21:00:00,133.61992
2011-04-29 22:00:00,105.545166
2011-04-29 23:00:00,66.24574
2011-04-30 00:00:00,55.063694
2011-04-30 01:00:00,43.64671
2011-04-30 02:00:00,33.669823
2011-04-30 03:00:00,16.55634
2011-04-30 04:00:00,4.9555507
2011-04-30 05:00:00,5.859986
2011-04-30 06:00:00,13.877683
2011-04-30 07:00:00,38.099903
2011-04-30 08:00:00,70.05212
2011-04-30 09:00:00,131.65811
2011-04-30 10:00:00,233.00159
2011-04-30 11:00:00,310.90955
2011-04-30 12:00:00,346.13858
2011-04-30 13:00:00,368.47736
2011-04-30 14:00:00,353.64664
2011-04-30 15:00:00,368.3242
2011-04-30 16:00:00,359.83328
2011-04-30 17:00:00,340.86633
2011-04-30 18:00:00,278.43192
2011-04-30 19:00:00,218.57285
2011-04-30 20:00:00,138.55888
2011-04-30 21:00:00,106.69771
2011-04-30 22:00:00,79.94497
2011-04-30 23:00:00,62.7017
2011-05-20 00:00:00,33.564804
2011-05-20 01:00:00,13.878106
2011-05-20 02:00:00,10.722773
2011-05-20 03:00:00,5.8221283
2011-05-20 04:00:00,6.5071735
2011-05-20 05:00:00,22.66069
2011-05-20 06:00:00,102.76726
2011-05-20 07:00:00,297.27924
2011-05-20 08:00:00,431.99774
2011-05-20 09:00:00,219.87057
2011-05-20 10:00:00,134.90582
2011-05-20 11:00:00,155.59131
2011-05-20 12:00:00,197.43427
2011-05-20 13:00:00,190.44843
2011-05-20 14:00:00,194.43758
2011-05-20 15:00:00,197.9699
2011-05-20 16:00:00,304.71863
2011-05-20 17:00:00,524.6546
2011-05-20 18:00:00,529.1364
2011-05-20 19:00:00,379.96368
2011-05-20 20:00:00,284.23346
2011-05-20 21:00:00,212.30493
2011-05-20 22:00:00,139.97565
2011-05-20 23:00:00,105.50896
2011-05-21 00:00:00,92.98466
2011-05-21 01:00:00,70.50102
2011-05-21 02:00:00,57.958786
2011-05-21 03:00:00,27.344917
2011-05-21 04:00:00,11.167847
2011-05-21 05:00:00,11.136761
2011-05-21 06:00:00,25.849915
2011-05-21 07:00:00,60.42296
2011-05-21 08:00:00,115.07657
2011-05-21 09:00:00,199.93208
2011-05-21 10:00:00,296.8824
2011-05-21 11:00:00,384.81686
2011-05-21 12:00:00,408.571
2011-05-21 13:00:00,416.87097
2011-05-21 14:00:00,404.9829
2011-05-21 15:00:00,430.09778
2011-05-21 16:00:00,421.9104
2011-05-21 17:00:00,408.97324
2011-05-21 18:00:00,364.76422
2011-05-21 19:00:00,321.34167
2011-05-21 20:00:00,224.54173
2011-05-21 21:00:00,189.6074
2011-05-21 22:00:00,140.50069
2011-05-21 23:00:00,99.06554
2011-05-22 00:00:00,94.73327
2011-05-22 01:00:00,68.628716
2011-05-22 02:00:00,52.44442
2011-05-22 03:00:00,25.447659
2011-05-22 04:00:00,10.596489
2011-05-22 05:00:00,10.313393
2011-05-22 06:00:00,16.506779
2011-05-22 07:00:00,50.548733
2011-05-22 08:00:00,108.33354
2011-05-22 09:00:00,194.62344
2011-05-22 10:00:00,297.22308
2011-05-22 11:00:00,381.3643
2011-05-22 12:00:00,403.42
2011-05-22 13:00:00,410.96216
2011-05-22 14:00:00,331.9425
2011-05-22 15:00:00,392.30182
2011-05-22 16:00:00,411.16888
2011-05-22 17:00:00,401.66742
2011-05-22 18:00:00,363.52356
2011-05-22 19:00:00,313.0481
2011-05-22 20:00:00,243.03035
2011-05-22 21:00:00,187.69803
2011-05-22 22:00:00,119.57074
2011-05-22 23:00:00,87.65489
2011-05-23 00:00:00,32.37879
2011-05-23 01:00:00,16.303722
2011-05-23 02:00:00,16.194912
2011-05-23 03:00:00,8.791765
2011-05-23 04:00:00,7.1726203
2011-05-23 05:00:00,20.452879
2011-05-23 06:00:00,88.53473
2011-05-23 07:00:00,231.92288
2011-05-23 08:00:00,427.41705
2011-05-23 09:00:00,211.38968
2011-05-23 10:00:00,134.73682
2011-05-23 11:00:00,163.00624
2011-05-23 12:00:00,195.96664
2011-05-23 13:00:00,184.9795
2011-05-23 14:00:00,169.3813
2011-05-23 15:00:00,178.05093
2011-05-23 16:00:00,283.90173
2011-05-23 17:00:00,404.258
2011-05-23 18:00:00,494.9259
2011-05-23 19:00:00,375.97852
2011-05-23 20:00:00,223.66441
2011-05-23 21:00:00,151.62471
2011-05-23 22:00:00,102.35434
2011-05-23 23:00:00,91.12556
2011-05-24 00:00:00,22.68663
2011-05-24 01:00:00,12.298289
2011-05-24 02:00:00,9.347392
2011-05-24 03:00:00,4.7841105
2011-05-24 04:00:00,7.1937647
2011-05-24 05:00:00,14.198727
2011-05-24 06:00:00,92.3352
2011-05-24 07:00:00,208.9065
2011-05-24 08:00:00,297.07846
2011-05-24 09:00:00,227.26202
2011-05-24 10:00:00,132.37192
2011-05-24 11:00:00,159.15466
2011-05-24 12:00:00,200.35551
2011-05-24 13:00:00,196.53297
2011-05-24 14:00:00,179.40231
2011-05-24 15:00:00,178.46545
2011-05-24 16:00:00,299.84805
2011-05-24 17:00:00,522.4996
2011-05-24 18:00:00,515.1717
2011-05-24 19:00:00,374.60626
2011-05-24 20:00:00,275.69617
2011-05-24 21:00:00,195.81938
2011-05-24 22:00:00,99.595375
2011-05-24 23:00:00,113.179535
2011-05-25 00:00:00,37.196724
2011-05-25 01:00:00,22.508688
2011-05-25 02:00:00,10.286526
2011-05-25 03:00:00,6.002538
2011-05-25 04:00:00,5.998639
2011-05-25 05:00:00,26.106771
2011-05-25 06:00:00,94.96528
2011-05-25 07:00:00,302.79327
2011-05-25 08:00:00,433.9298
2011-05-25 09:00:00,213.16751
2011-05-25 10:00:00,136.56378
2011-05-25 11:00:00,157.85406
2011-05-25 12:00:00,205.14572
2011-05-25 13:00:00,202.12811
2011-05-25 14:00:00,196.14682
2011-05-25 15:00:00,199.65424
2011-05-25 16:00:00,300.53494
2011-05-25 17:00:00,555.7234
2011-05-25 18:00:00,524.09033
2011-05-25 19:00:00,397.74637
2011-05-25 20:00:00,299.46207
2011-05-25 21:00:00,221.44283
2011-05-25 22:00:00,162.47699
2011-05-25 23:00:00,123.58458
2011-05-26 00:00:00,47.057865
2011-05-26 01:00:00,21.916658
2011-05-26 02:00:00,11.58157
2011-05-26 03:00:00,5.8648615
2011-05-26 04:00:00,7.1627064
2011-05-26 05:00:00,24.345394
2011-05-26 06:00:00,80.63713
2011-05-26 07:00:00,217.4469
2011-05-26 08:00:00,423.71475
2011-05-26 09:00:00,213.61516
2011-05-26 10:00:00,133.69556
2011-05-26 11:00:00,156.60397
2011-05-26 12:00:00,186.94553
2011-05-26 13:00:00,182.40239
2011-05-26 14:00:00,168.26535
2011-05-26 15:00:00,173.4877
2011-05-26 16:00:00,291.59192
2011-05-26 17:00:00,538.01807
2011-05-26 18:00:00,520.92865
2011-05-26 19:00:00,373.18182
2011-05-26 20:00:00,297.40598
2011-05-26 21:00:00,226.47528
2011-05-26 22:00:00,168.35823
2011-05-26 23:00:00,117.07969
2011-05-27 00:00:00,47.208862
2011-05-27 01:00:00,20.507029
2011-05-27 02:00:00,13.697057
2011-05-27 03:00:00,6.3011246
2011-05-27 04:00:00,8.769714
2011-05-27 05:00:00,32.63251
2011-05-27 06:00:00,107.83954
2011-05-27 07:00:00,303.37427
2011-05-27 08:00:00,443.71298
2011-05-27 09:00:00,219.37659
2011-05-27 10:00:00,134.93314
2011-05-27 11:00:00,146.11896
2011-05-27 12:00:00,188.06174
2011-05-27 13:00:00,200.32028
2011-05-27 14:00:00,187.69759
2011-05-27 15:00:00,193.96527
2011-05-27 16:00:00,285.65994
2011-05-27 17:00:00,552.2905
2011-05-27 18:00:00,490.7418
2011-05-27 19:00:00,293.43228
2011-05-27 20:00:00,256.07635
2011-05-27 21:00:00,162.53558
2011-05-27 22:00:00,156.14851
2011-05-27 23:00:00,100.49393
2011-05-28 00:00:00,97.88093
2011-05-28 01:00:00,77.49024
2011-05-28 02:00:00,54.50104
2011-05-28 03:00:00,27.585106
2011-05-28 04:00:00,11.208657
2011-05-28 05:00:00,12.249338
2011-05-28 06:00:00,24.525757
2011-05-28 07:00:00,54.918865
2011-05-28 08:00:00,108.43945
2011-05-28 09:00:00,199.7579
2011-05-28 10:00:00,292.2366
2011-05-28 11:00:00,370.70535
2011-05-28 12:00:00,395.89276
2011-05-28 13:00:00,407.07272
2011-05-28 14:00:00,391.893
2011-05-28 15:00:00,407.78192
2011-05-28 16:00:00,408.477
2011-05-28 17:00:00,416.74023
2011-05-28 18:00:00,358.07434
2011-05-28 19:00:00,301.9855
2011-05-28 20:00:00,247.38947
2011-05-28 21:00:00,199.53586
2011-05-28 22:00:00,150.51761
2011-05-28 23:00:00,102.920815
2011-05-29 00:00:00,105.061935
2011-05-29 01:00:00,81.09906
2011-05-29 02:00:00,60.31292
2011-05-29 03:00:00,28.267897
2011-05-29 04:00:00,11.281862
2011-05-29 05:00:00,11.432963
2011-05-29 06:00:00,27.045513
2011-05-29 07:00:00,48.127094
2011-05-29 08:00:00,100.655945
2011-05-29 09:00:00,115.22633
2011-05-29 10:00:00,235.92024
2011-05-29 11:00:00,286.33923
2011-05-29 12:00:00,340.7133
2011-05-29 13:00:00,393.2205
2011-05-29 14:00:00,367.59467
2011-05-29 15:00:00,369.60196
2011-05-29 16:00:00,369.6641
2011-05-29 17:00:00,366.3431
2011-05-29 18:00:00,314.89032
2011-05-29 19:00:00,285.50043
2011-05-29 20:00:00,222.90846
2011-05-29 21:00:00,169.54233
2011-05-29 22:00:00,118.2686
2011-05-29 23:00:00,102.97048
2011-05-30 00:00:00,86.341125
2011-05-30 01:00:00,73.69567
2011-05-30 02:00:00,52.794224
2011-05-30 03:00:00,26.539886
2011-05-30 04:00:00,22.937252
2011-05-30 05:00:00,35.640114
2011-05-30 06:00:00,58.65792
2011-05-30 07:00:00,129.87015
2011-05-30 08:00:00,210.15201
2011-05-30 09:00:00,230.8621
2011-05-30 10:00:00,236.5127
2011-05-30 11:00:00,296.72504
2011-05-30 12:00:00,300.6343
2011-05-30 13:00:00,304.36334
2011-05-30 14:00:00,295.13464
2011-05-30 15:00:00,289.67932
2011-05-30 16:00:00,331.6565
2011-05-30 17:00:00,414.0771
2011-05-30 18:00:00,407.83008
2011-05-30 19:00:00,310.7577
2011-05-30 20:00:00,338.88977
2011-05-30 21:00:00,295.2445
2011-05-30 22:00:00,207.36052
2011-05-30 23:00:00,104.16384
2011-05-31 00:00:00,37.60887
2011-05-31 01:00:00,20.424116
2011-05-31 02:00:00,11.869204
2011-05-31 03:00:00,6.699712
2011-05-31 04:00:00,6.9795694
2011-05-31 05:00:00,26.581554
2011-05-31 06:00:00,113.54152
2011-05-31 07:00:00,298.03384
2011-05-31 08:00:00,442.00107
2011-05-31 09:00:00,200.11841
2011-05-31 10:00:00,117.32386
2011-05-31 11:00:00,123.09218
2011-05-31 12:00:00,164.61479
2011-05-31 13:00:00,159.3119
2011-05-31 14:00:00,129.28404
2011-05-31 15:00:00,159.91959
2011-05-31 16:00:00,253.58992
2011-05-31 17:00:00,526.0797
2011-05-31 18:00:00,525.20294
2011-05-31 19:00:00,374.4673
2011-05-31 20:00:00,294.22192
2011-05-31 21:00:00,216.57762
2011-05-31 22:00:00,161.04169
2011-05-31 23:00:00,117.06982
2011-06-20 00:00:00,37.72351
2011-06-20 01:00:00,15.636385
2011-06-20 02:00:00,10.574705
2011-06-20 03:00:00,8.44658
2011-06-20 04:00:00,13.9797735
2011-06-20 05:00:00,27.590673
2011-06-20 06:00:00,91.406456
2011-06-20 07:00:00,173.55093
2011-06-20 08:00:00,298.30026
2011-06-20 09:00:00,221.42346
2011-06-20 10:00:00,120.31564
2011-06-20 11:00:00,129.3061
2011-06-20 12:00:00,171.73712
2011-06-20 13:00:00,183.4968
2011-06-20 14:00:00,180.52258
2011-06-20 15:00:00,202.0983
2011-06-20 16:00:00,314.34818
2011-06-20 17:00:00,539.3866
2011-06-20 18:00:00,522.7395
2011-06-20 19:00:00,385.36615
2011-06-20 20:00:00,290.9785
2011-06-20 21:00:00,223.39569
2011-06-20 22:00:00,153.60834
2011-06-20 23:00:00,108.24248
2011-06-21 00:00:00,41.539467
2011-06-21 01:00:00,15.256184
2011-06-21 02:00:00,11.399778
2011-06-21 03:00:00,7.380447
2011-06-21 04:00:00,6.5993557
2011-06-21 05:00:00,21.517437
2011-06-21 06:00:00,101.43754
2011-06-21 07:00:00,232.67548
2011-06-21 08:00:00,408.50253
2011-06-21 09:00:00,207.0344
2011-06-21 10:00:00,116.0764
2011-06-21 11:00:00,126.499756
2011-06-21 12:00:00,178.61255
2011-06-21 13:00:00,188.19122
2011-06-21 14:00:00,185.99663
2011-06-21 15:00:00,192.04826
2011-06-21 16:00:00,281.01837
2011-06-21 17:00:00,525.36053
2011-06-21 18:00:00,441.1867
2011-06-21 19:00:00,332.35934
2011-06-21 20:00:00,178.0881
2011-06-21 21:00:00,220.91739
2011-06-21 22:00:00,147.33714
2011-06-21 23:00:00,107.833015
2011-06-22 00:00:00,42.47228
2011-06-22 01:00:00,17.03518
2011-06-22 02:00:00,11.212402
2011-06-22 03:00:00,6.94238
2011-06-22 04:00:00,6.623275
2011-06-22 05:00:00,21.861563
2011-06-22 06:00:00,100.64449
2011-06-22 07:00:00,292.35883
2011-06-22 08:00:00,426.3106
2011-06-22 09:00:00,212.93578
2011-06-22 10:00:00,117.70681
2011-06-22 11:00:00,150.78531
2011-06-22 12:00:00,187.68573
2011-06-22 13:00:00,171.58023
2011-06-22 14:00:00,177.1233
2011-06-22 15:00:00,164.21408
2011-06-22 16:00:00,262.21255
2011-06-22 17:00:00,524.1598
2011-06-22 18:00:00,486.6001
2011-06-22 19:00:00,373.10458
2011-06-22 20:00:00,280.0591
2011-06-22 21:00:00,210.15189
2011-06-22 22:00:00,149.51013
2011-06-22 23:00:00,104.29607
2011-06-23 00:00:00,40.37339
2011-06-23 01:00:00,21.780058
2011-06-23 02:00:00,13.992426
2011-06-23 03:00:00,10.171521
2011-06-23 04:00:00,7.5342255
2011-06-23 05:00:00,32.3195
2011-06-23 06:00:00,119.11215
2011-06-23 07:00:00,308.825
2011-06-23 08:00:00,431.0337
2011-06-23 09:00:00,212.84494
2011-06-23 10:00:00,135.52231
2011-06-23 11:00:00,130.48842
2011-06-23 12:00:00,186.97824
2011-06-23 13:00:00,189.20357
2011-06-23 14:00:00,161.63861
2011-06-23 15:00:00,193.7174
2011-06-23 16:00:00,273.73785
2011-06-23 17:00:00,446.07535
2011-06-23 18:00:00,451.32965
2011-06-23 19:00:00,334.29242
2011-06-23 20:00:00,279.73557
2011-06-23 21:00:00,220.89877
2011-06-23 22:00:00,153.67921
2011-06-23 23:00:00,106.649
2011-06-24 00:00:00,39.22441
2011-06-24 01:00:00,15.796188
2011-06-24 02:00:00,10.076933
2011-06-24 03:00:00,6.5458956
2011-06-24 04:00:00,6.131424
2011-06-24 05:00:00,23.239819
2011-06-24 06:00:00,101.965744
2011-06-24 07:00:00,282.5732
2011-06-24 08:00:00,424.57166
2011-06-24 09:00:00,218.5863
2011-06-24 10:00:00,125.95637
2011-06-24 11:00:00,154.19728
2011-06-24 12:00:00,192.57706
2011-06-24 13:00:00,202.31348
2011-06-24 14:00:00,186.9784
2011-06-24 15:00:00,190.48851
2011-06-24 16:00:00,288.7213
2011-06-24 17:00:00,565.50195
2011-06-24 18:00:00,533.8223
2011-06-24 19:00:00,387.38638
2011-06-24 20:00:00,305.91254
2011-06-24 21:00:00,244.24652
2011-06-24 22:00:00,189.2799
2011-06-24 23:00:00,149.00089
2011-06-25 00:00:00,122.127335
2011-06-25 01:00:00,92.44446
2011-06-25 02:00:00,74.37872
2011-06-25 03:00:00,37.27219
2011-06-25 04:00:00,15.452078
2011-06-25 05:00:00,14.830067
2011-06-25 06:00:00,36.01227
2011-06-25 07:00:00,71.17117
2011-06-25 08:00:00,157.57056
2011-06-25 09:00:00,212.20709
2011-06-25 10:00:00,304.1916
2011-06-25 11:00:00,373.49884
2011-06-25 12:00:00,438.70624
2011-06-25 13:00:00,445.63574
2011-06-25 14:00:00,412.91727
2011-06-25 15:00:00,390.1015
2011-06-25 16:00:00,424.73633
2011-06-25 17:00:00,435.42075
2011-06-25 18:00:00,387.03085
2011-06-25 19:00:00,345.87833
2011-06-25 20:00:00,287.48193
2011-06-25 21:00:00,228.82831
2011-06-25 22:00:00,194.80615
2011-06-25 23:00:00,139.98076
2011-06-26 00:00:00,106.342476
2011-06-26 01:00:00,88.50393
2011-06-26 02:00:00,68.90765
2011-06-26 03:00:00,29.629086
2011-06-26 04:00:00,13.10098
2011-06-26 05:00:00,12.815821
2011-06-26 06:00:00,23.609425
2011-06-26 07:00:00,56.965664
2011-06-26 08:00:00,136.12369
2011-06-26 09:00:00,201.98302
2011-06-26 10:00:00,302.09872
2011-06-26 11:00:00,386.39136
2011-06-26 12:00:00,433.35602
2011-06-26 13:00:00,419.69556
2011-06-26 14:00:00,428.5376
2011-06-26 15:00:00,400.4638
2011-06-26 16:00:00,423.2773
2011-06-26 17:00:00,413.5995
2011-06-26 18:00:00,374.52057
2011-06-26 19:00:00,336.80072
2011-06-26 20:00:00,263.11667
2011-06-26 21:00:00,204.88235
2011-06-26 22:00:00,191.2315
2011-06-26 23:00:00,153.23268
2011-06-27 00:00:00,38.18993
2011-06-27 01:00:00,15.137187
2011-06-27 02:00:00,11.410097
2011-06-27 03:00:00,5.9512186
2011-06-27 04:00:00,7.672008
2011-06-27 05:00:00,25.01054
2011-06-27 06:00:00,110.72553
2011-06-27 07:00:00,299.19348
2011-06-27 08:00:00,422.9516
2011-06-27 09:00:00,213.828
2011-06-27 10:00:00,145.53453
2011-06-27 11:00:00,157.85522
2011-06-27 12:00:00,196.96313
2011-06-27 13:00:00,192.00465
2011-06-27 14:00:00,178.10327
2011-06-27 15:00:00,174.65652
2011-06-27 16:00:00,299.76395
2011-06-27 17:00:00,560.0602
2011-06-27 18:00:00,520.8873
2011-06-27 19:00:00,385.32544
2011-06-27 20:00:00,277.54147
2011-06-27 21:00:00,206.07233
2011-06-27 22:00:00,150.11647
2011-06-27 23:00:00,109.681046
2011-06-28 00:00:00,36.806305
2011-06-28 01:00:00,17.763199
2011-06-28 02:00:00,11.854336
2011-06-28 03:00:00,7.064995
2011-06-28 04:00:00,7.12378
2011-06-28 05:00:00,22.550201
2011-06-28 06:00:00,103.38473
2011-06-28 07:00:00,287.3466
2011-06-28 08:00:00,419.63168
2011-06-28 09:00:00,197.59637
2011-06-28 10:00:00,136.97357
2011-06-28 11:00:00,152.96346
2011-06-28 12:00:00,178.74295
2011-06-28 13:00:00,185.92494
2011-06-28 14:00:00,156.54216
2011-06-28 15:00:00,161.03873
2011-06-28 16:00:00,265.3502
2011-06-28 17:00:00,387.65347
2011-06-28 18:00:00,372.51932
2011-06-28 19:00:00,331.5075
2011-06-28 20:00:00,283.23074
2011-06-28 21:00:00,196.76654
2011-06-28 22:00:00,134.81096
2011-06-28 23:00:00,101.97148
2011-06-29 00:00:00,37.60977
2011-06-29 01:00:00,17.474749
2011-06-29 02:00:00,11.239935
2011-06-29 03:00:00,5.1966763
2011-06-29 04:00:00,5.979361
2011-06-29 05:00:00,25.436148
