datetime,count
2011-04-21 06:00:00,51.194984
2011-04-21 07:00:00,182.37721
2011-04-21 08:00:00,322.79785
2011-04-21 09:00:00,163.96692
2011-04-21 10:00:00,104.42143
2011-04-21 11:00:00,117.42749
2011-04-21 12:00:00,155.16116
2011-04-21 13:00:00,154.62277
2011-04-21 14:00:00,146.54988
2011-04-21 15:00:00,160.397
2011-04-21 16:00:00,214.95343
2011-04-21 17:00:00,428.50415
2011-04-21 18:00:00,356.7763
2011-04-21 19:00:00,248.23682
2011-04-21 20:00:00,178.00635
2011-04-21 21:00:00,127.3255
2011-04-21 22:00:00,96.37935
2011-04-21 23:00:00,64.66415
2011-04-22 00:00:00,26.656284
2011-04-22 01:00:00,10.150383
2011-04-22 02:00:00,5.799354
2011-04-22 03:00:00,3.7411618
2011-04-22 04:00:00,4.1009088
2011-04-22 05:00:00,13.813646
2011-04-22 06:00:00,59.60213
2011-04-22 07:00:00,161.5348
2011-04-22 08:00:00,316.7158
2011-04-22 09:00:00,117.88309
2011-04-22 10:00:00,88.825676
2011-04-22 11:00:00,74.00102
2011-04-22 12:00:00,82.000946
2011-04-22 13:00:00,70.77881
2011-04-22 14:00:00,47.21794
2011-04-22 15:00:00,72.70818
2011-04-22 16:00:00,129.66069
2011-04-22 17:00:00,145.06898
2011-04-22 18:00:00,133.53175
2011-04-22 19:00:00,105.459274
2011-04-22 20:00:00,89.53268
2011-04-22 21:00:00,63.589867
2011-04-22 22:00:00,44.29188
2011-04-22 23:00:00,38.66696
2011-04-23 00:00:00,36.147236
2011-04-23 01:00:00,28.573566
2011-04-23 02:00:00,28.932076
2011-04-23 03:00:00,16.12944
2011-04-23 04:00:00,6.543123
2011-04-23 05:00:00,7.1809587
2011-04-23 06:00:00,10.407382
2011-04-23 07:00:00,23.881214
2011-04-23 08:00:00,41.991188
2011-04-23 09:00:00,68.328835
2011-04-23 10:00:00,138.24713
2011-04-23 11:00:00,181.30687
2011-04-23 12:00:00,229.9093
2011-04-23 13:00:00,234.56113
2011-04-23 14:00:00,286.155
2011-04-23 15:00:00,321.12613
2011-04-23 16:00:00,313.35358
2011-04-23 17:00:00,301.31525
2011-04-23 18:00:00,246.94823
2011-04-23 19:00:00,166.39638
2011-04-23 20:00:00,116.09492
2011-04-23 21:00:00,97.77079
2011-04-23 22:00:00,84.395065
2011-04-23 23:00:00,54.659985
2011-04-24 00:00:00,65.009415
2011-04-24 01:00:00,48.647514
2011-04-24 02:00:00,34.419067
2011-04-24 03:00:00,16.558508
2011-04-24 04:00:00,6.1708603
2011-04-24 05:00:00,6.9940796
2011-04-24 06:00:00,11.062285
2011-04-24 07:00:00,33.33168
2011-04-24 08:00:00,74.04316
2011-04-24 09:00:00,127.48953
2011-04-24 10:00:00,215.47052
2011-04-24 11:00:00,330.31915
2011-04-24 12:00:00,361.67987
2011-04-24 13:00:00,364.31946
2011-04-24 14:00:00,363.71344
2011-04-24 15:00:00,362.1595
2011-04-24 16:00:00,373.08994
2011-04-24 17:00:00,348.64246
2011-04-24 18:00:00,302.44522
2011-04-24 19:00:00,152.8053
2011-04-24 20:00:00,108.39617
2011-04-24 21:00:00,53.165794
2011-04-24 22:00:00,34.43643
2011-04-24 23:00:00,37.27732
2011-04-25 00:00:00,17.558178
2011-04-25 01:00:00,9.941336
2011-04-25 02:00:00,7.4660606
2011-04-25 03:00:00,3.1945567
2011-04-25 04:00:00,4.440473
2011-04-25 05:00:00,11.934248
2011-04-25 06:00:00,62.173958
2011-04-25 07:00:00,165.74138
2011-04-25 08:00:00,351.28998
2011-04-25 09:00:00,181.74922
2011-04-25 10:00:00,113.77569
2011-04-25 11:00:00,128.88725
2011-04-25 12:00:00,161.29738
2011-04-25 13:00:00,159.90643
2011-04-25 14:00:00,150.84811
2011-04-25 15:00:00,156.49103
2011-04-25 16:00:00,239.02026
2011-04-25 17:00:00,443.57623
2011-04-25 18:00:00,413.99316
2011-04-25 19:00:00,308.10675
2011-04-25 20:00:00,222.94456
2011-04-25 21:00:00,157.92023
2011-04-25 22:00:00,113.07358
2011-04-25 23:00:00,71.66221
2011-04-26 00:00:00,32.76881
2011-04-26 01:00:00,14.621363
2011-04-26 02:00:00,7.9053006
2011-04-26 03:00:00,4.7931185
2011-04-26 04:00:00,5.428979
2011-04-26 05:00:00,14.481596
2011-04-26 06:00:00,75.61601
2011-04-26 07:00:00,230.19669
2011-04-26 08:00:00,361.52066
2011-04-26 09:00:00,186.06139
2011-04-26 10:00:00,111.22839
2011-04-26 11:00:00,134.5527
2011-04-26 12:00:00,165.47313
2011-04-26 13:00:00,154.85886
2011-04-26 14:00:00,141.96812
2011-04-26 15:00:00,157.7673
2011-04-26 16:00:00,236.37704
2011-04-26 17:00:00,449.7171
2011-04-26 18:00:00,415.70197
2011-04-26 19:00:00,281.2121
2011-04-26 20:00:00,206.1194
2011-04-26 21:00:00,161.1268
2011-04-26 22:00:00,95.96536
2011-04-26 23:00:00,62.441017
2011-04-27 00:00:00,28.270058
2011-04-27 01:00:00,12.413954
2011-04-27 02:00:00,8.362397
2011-04-27 03:00:00,5.0444617
2011-04-27 04:00:00,4.84569
2011-04-27 05:00:00,11.458934
2011-04-27 06:00:00,66.105865
2011-04-27 07:00:00,210.36955
2011-04-27 08:00:00,333.5434
2011-04-27 09:00:00,161.96667
2011-04-27 10:00:00,97.47955
2011-04-27 11:00:00,104.97476
2011-04-27 12:00:00,137.25699
2011-04-27 13:00:00,134.57637
2011-04-27 14:00:00,147.03004
2011-04-27 15:00:00,142.69257
2011-04-27 16:00:00,217.30759
2011-04-27 17:00:00,261.14758
2011-04-27 18:00:00,232.91174
2011-04-27 19:00:00,268.317
2011-04-27 20:00:00,158.83484
2011-04-27 21:00:00,121.75804
2011-04-27 22:00:00,83.01034
2011-04-27 23:00:00,59.70524
2011-04-28 00:00:00,31.81839
2011-04-28 01:00:00,13.532179
2011-04-28 02:00:00,7.983496
2011-04-28 03:00:00,5.3654304
2011-04-28 04:00:00,6.790933
2011-04-28 05:00:00,17.903503
2011-04-28 06:00:00,75.18788
2011-04-28 07:00:00,222.3602
2011-04-28 08:00:00,347.1941
2011-04-28 09:00:00,145.63869
2011-04-28 10:00:00,100.06569
2011-04-28 11:00:00,97.45599
2011-04-28 12:00:00,130.8906
2011-04-28 13:00:00,105.74967
2011-04-28 14:00:00,104.4261
2011-04-28 15:00:00,150.96121
2011-04-28 16:00:00,197.8323
2011-04-28 17:00:00,431.72662
2011-04-28 18:00:00,407.1914
2011-04-28 19:00:00,280.8777
2011-04-28 20:00:00,219.4899
2011-04-28 21:00:00,164.63669
2011-04-28 22:00:00,115.256775
2011-04-28 23:00:00,79.83679
2011-04-29 00:00:00,31.792877
2011-04-29 01:00:00,13.619333
2011-04-29 02:00:00,11.047387
2011-04-29 03:00:00,6.4578485
2011-04-29 04:00:00,6.6164527
2011-04-29 05:00:00,18.21207
2011-04-29 06:00:00,70.70396
2011-04-29 07:00:00,225.61957
2011-04-29 08:00:00,367.85248
2011-04-29 09:00:00,182.98212
2011-04-29 10:00:00,119.75841
2011-04-29 11:00:00,130.58485
2011-04-29 12:00:00,166.61092
2011-04-29 13:00:00,165.15186
2011-04-29 14:00:00,147.90442
2011-04-29 15:00:00,146.92908
2011-04-29 16:00:00,214.89148
2011-04-29 17:00:00,383.97736
2011-04-29 18:00:00,366.59787
2011-04-29 19:00:00,236.49655
2011-04-29 20:00:00,181.67453
2011-04-29 21:00:00,133.50848
2011-04-29 22:00:00,104.11471
2011-04-29 23:00:00,66.82251
2011-04-30 00:00:00,54.825157
2011-04-30 01:00:00,44.842384
2011-04-30 02:00:00,32.85164
2011-04-30 03:00:00,17.565313
2011-04-30 04:00:00,5.42821
2011-04-30 05:00:00,6.4008684
2011-04-30 06:00:00,14.749438
2011-04-30 07:00:00,38.721584
2011-04-30 08:00:00,71.84464
2011-04-30 09:00:00,131.11636
2011-04-30 10:00:00,234.1568
2011-04-30 11:00:00,310.40912
2011-04-30 12:00:00,348.84848
2011-04-30 13:00:00,368.4669
2011-04-30 14:00:00,355.80368
2011-04-30 15:00:00,369.63544
2011-04-30 16:00:00,360.01303
2011-04-30 17:00:00,337.01288
2011-04-30 18:00:00,275.33716
2011-04-30 19:00:00,216.34404
2011-04-30 20:00:00,138.12413
2011-04-30 21:00:00,105.62958
2011-04-30 22:00:00,79.686584
2011-04-30 23:00:00,61.786686
2011-05-20 00:00:00,34.15917
2011-05-20 01:00:00,13.824852
2011-05-20 02:00:00,11.258253
2011-05-20 03:00:00,6.3423834
2011-05-20 04:00:00,6.8940372
2011-05-20 05:00:00,23.195015
2011-05-20 06:00:00,103.03063
2011-05-20 07:00:00,297.5744
2011-05-20 08:00:00,430.88602
2011-05-20 09:00:00,220.45721
2011-05-20 10:00:00,135.7711
2011-05-20 11:00:00,155.1019
2011-05-20 12:00:00,196.56467
2011-05-20 13:00:00,193.86867
2011-05-20 14:00:00,193.26646
2011-05-20 15:00:00,197.79784
2011-05-20 16:00:00,305.4958
2011-05-20 17:00:00,524.954
2011-05-20 18:00:00,528.98047
2011-05-20 19:00:00,381.73907
2011-05-20 20:00:00,283.47424
2011-05-20 21:00:00,211.64532
2011-05-20 22:00:00,141.88591
2011-05-20 23:00:00,106.355
2011-05-21 00:00:00,93.266
2011-05-21 01:00:00,70.9116
2011-05-21 02:00:00,57.66295
2011-05-21 03:00:00,27.666128
2011-05-21 04:00:00,11.527863
2011-05-21 05:00:00,11.026959
2011-05-21 06:00:00,26.344643
2011-05-21 07:00:00,61.587845
2011-05-21 08:00:00,115.458374
2011-05-21 09:00:00,197.79861
2011-05-21 10:00:00,294.5413
2011-05-21 11:00:00,383.7139
2011-05-21 12:00:00,409.03223
2011-05-21 13:00:00,418.47415
2011-05-21 14:00:00,405.4499
2011-05-21 15:00:00,430.56332
2011-05-21 16:00:00,419.82126
2011-05-21 17:00:00,409.1811
2011-05-21 18:00:00,367.53946
2011-05-21 19:00:00,321.15363
2011-05-21 20:00:00,224.25421
2011-05-21 21:00:00,189.66963
2011-05-21 22:00:00,141.91068
2011-05-21 23:00:00,97.18769
2011-05-22 00:00:00,96.30055
2011-05-22 01:00:00,69.816185
2011-05-22 02:00:00,52.074196
2011-05-22 03:00:00,24.727234
2011-05-22 04:00:00,10.720946
2011-05-22 05:00:00,10.513891
2011-05-22 06:00:00,17.13586
2011-05-22 07:00:00,51.950867
2011-05-22 08:00:00,109.45546
2011-05-22 09:00:00,192.80942
2011-05-22 10:00:00,294.92712
2011-05-22 11:00:00,381.38132
2011-05-22 12:00:00,403.412
2011-05-22 13:00:00,409.02716
2011-05-22 14:00:00,332.49963
2011-05-22 15:00:00,393.12778
2011-05-22 16:00:00,408.79593
2011-05-22 17:00:00,401.637
2011-05-22 18:00:00,365.71902
2011-05-22 19:00:00,312.52502
2011-05-22 20:00:00,242.3738
2011-05-22 21:00:00,188.0268
2011-05-22 22:00:00,121.828896
2011-05-22 23:00:00,85.545715
2011-05-23 00:00:00,33.461082
2011-05-23 01:00:00,16.57752
2011-05-23 02:00:00,17.19229
2011-05-23 03:00:00,10.391693
2011-05-23 04:00:00,7.4848986
2011-05-23 05:00:00,20.872353
2011-05-23 06:00:00,88.754456
2011-05-23 07:00:00,229.98273
2011-05-23 08:00:00,427.2865
2011-05-23 09:00:00,211.45392
2011-05-23 10:00:00,137.23692
2011-05-23 11:00:00,162.1377
2011-05-23 12:00:00,197.05429
2011-05-23 13:00:00,185.86334
2011-05-23 14:00:00,167.54488
2011-05-23 15:00:00,176.64012
2011-05-23 16:00:00,284.17178
2011-05-23 17:00:00,405.2212
2011-05-23 18:00:00,493.8612
2011-05-23 19:00:00,375.13022
2011-05-23 20:00:00,222.54465
2011-05-23 21:00:00,152.82224
2011-05-23 22:00:00,102.25406
2011-05-23 23:00:00,91.77334
2011-05-24 00:00:00,23.5668
2011-05-24 01:00:00,13.05304
2011-05-24 02:00:00,9.930097
2011-05-24 03:00:00,5.274324
2011-05-24 04:00:00,8.031827
2011-05-24 05:00:00,16.715055
2011-05-24 06:00:00,91.89827
2011-05-24 07:00:00,206.48383
2011-05-24 08:00:00,295.49408
2011-05-24 09:00:00,227.79758
2011-05-24 10:00:00,134.39703
2011-05-24 11:00:00,157.07663
2011-05-24 12:00:00,200.92938
2011-05-24 13:00:00,195.24548
2011-05-24 14:00:00,178.32455
2011-05-24 15:00:00,177.66876
2011-05-24 16:00:00,301.77716
2011-05-24 17:00:00,526.77484
2011-05-24 18:00:00,516.463
2011-05-24 19:00:00,376.1967
2011-05-24 20:00:00,273.84116
2011-05-24 21:00:00,194.75616
2011-05-24 22:00:00,100.73798
2011-05-24 23:00:00,111.034805
2011-05-25 00:00:00,39.61139
2011-05-25 01:00:00,23.44944
2011-05-25 02:00:00,10.29969
2011-05-25 03:00:00,7.276146
2011-05-25 04:00:00,6.562005
2011-05-25 05:00:00,26.86081
2011-05-25 06:00:00,94.52065
2011-05-25 07:00:00,303.1832
2011-05-25 08:00:00,435.10944
2011-05-25 09:00:00,212.63559
2011-05-25 10:00:00,137.92572
2011-05-25 11:00:00,154.88791
2011-05-25 12:00:00,204.73354
2011-05-25 13:00:00,201.10474
2011-05-25 14:00:00,195.12521
2011-05-25 15:00:00,200.25595
2011-05-25 16:00:00,299.61224
2011-05-25 17:00:00,557.4298
2011-05-25 18:00:00,525.57544
2011-05-25 19:00:00,399.30627
2011-05-25 20:00:00,300.06866
2011-05-25 21:00:00,220.01224
2011-05-25 22:00:00,162.38692
2011-05-25 23:00:00,121.41199
2011-05-26 00:00:00,49.222473
2011-05-26 01:00:00,22.90379
2011-05-26 02:00:00,12.21796
2011-05-26 03:00:00,6.824103
2011-05-26 04:00:00,7.469728
2011-05-26 05:00:00,24.97611
2011-05-26 06:00:00,83.85678
2011-05-26 07:00:00,213.959
2011-05-26 08:00:00,423.21866
2011-05-26 09:00:00,214.0014
2011-05-26 10:00:00,135.77727
2011-05-26 11:00:00,155.25328
2011-05-26 12:00:00,187.56407
2011-05-26 13:00:00,182.61588
2011-05-26 14:00:00,167.82411
2011-05-26 15:00:00,171.64362
2011-05-26 16:00:00,291.61786
2011-05-26 17:00:00,535.75415
2011-05-26 18:00:00,523.2919
2011-05-26 19:00:00,373.3816
2011-05-26 20:00:00,295.79538
2011-05-26 21:00:00,226.61095
2011-05-26 22:00:00,168.9418
2011-05-26 23:00:00,116.786285
2011-05-27 00:00:00,49.771046
2011-05-27 01:00:00,21.660576
2011-05-27 02:00:00,14.512852
2011-05-27 03:00:00,7.3857555
2011-05-27 04:00:00,10.099577
2011-05-27 05:00:00,34.124187
2011-05-27 06:00:00,108.75638
2011-05-27 07:00:00,304.67236
2011-05-27 08:00:00,442.05994
2011-05-27 09:00:00,218.88284
2011-05-27 10:00:00,137.06921
2011-05-27 11:00:00,146.14459
2011-05-27 12:00:00,188.81198
2011-05-27 13:00:00,200.859
2011-05-27 14:00:00,186.83449
2011-05-27 15:00:00,191.71436
2011-05-27 16:00:00,285.7671
2011-05-27 17:00:00,553.4311
2011-05-27 18:00:00,488.58115
2011-05-27 19:00:00,290.14606
2011-05-27 20:00:00,255.04767
2011-05-27 21:00:00,161.00595
2011-05-27 22:00:00,155.15692
2011-05-27 23:00:00,99.742
2011-05-28 00:00:00,98.56809
2011-05-28 01:00:00,78.55771
2011-05-28 02:00:00,54.266235
2011-05-28 03:00:00,27.687056
2011-05-28 04:00:00,12.334985
2011-05-28 05:00:00,12.51766
2011-05-28 06:00:00,26.174002
2011-05-28 07:00:00,57.145767
2011-05-28 08:00:00,109.66034
2011-05-28 09:00:00,197.04863
2011-05-28 10:00:00,290.36316
2011-05-28 11:00:00,369.30646
2011-05-28 12:00:00,395.26764
2011-05-28 13:00:00,405.9997
2011-05-28 14:00:00,391.63007
2011-05-28 15:00:00,405.33734
2011-05-28 16:00:00,407.31537
2011-05-28 17:00:00,415.6078
2011-05-28 18:00:00,360.07907
2011-05-28 19:00:00,302.79535
2011-05-28 20:00:00,249.07945
2011-05-28 21:00:00,200.0769
2011-05-28 22:00:00,152.11914
2011-05-28 23:00:00,101.381966
2011-05-29 00:00:00,105.04201
2011-05-29 01:00:00,82.511856
2011-05-29 02:00:00,61.54525
2011-05-29 03:00:00,29.034061
2011-05-29 04:00:00,12.230541
2011-05-29 05:00:00,12.575416
2011-05-29 06:00:00,29.457954
2011-05-29 07:00:00,50.047287
2011-05-29 08:00:00,99.27653
2011-05-29 09:00:00,116.5544
2011-05-29 10:00:00,234.69687
2011-05-29 11:00:00,283.1675
2011-05-29 12:00:00,341.6129
2011-05-29 13:00:00,392.9536
2011-05-29 14:00:00,366.8173
2011-05-29 15:00:00,367.04846
2011-05-29 16:00:00,369.4549
2011-05-29 17:00:00,365.85016
2011-05-29 18:00:00,317.12662
2011-05-29 19:00:00,282.5528
2011-05-29 20:00:00,221.3523
2011-05-29 21:00:00,166.2385
2011-05-29 22:00:00,121.09945
2011-05-29 23:00:00,101.13444
2011-05-30 00:00:00,90.863716
2011-05-30 01:00:00,75.35704
2011-05-30 02:00:00,52.513187
2011-05-30 03:00:00,26.450033
2011-05-30 04:00:00,21.699087
2011-05-30 05:00:00,34.591316
2011-05-30 06:00:00,58.437897
2011-05-30 07:00:00,133.26842
2011-05-30 08:00:00,212.45702
2011-05-30 09:00:00,231.48201
2011-05-30 10:00:00,234.4972
2011-05-30 11:00:00,295.6808
2011-05-30 12:00:00,298.77716
2011-05-30 13:00:00,302.76053
2011-05-30 14:00:00,291.5879
2011-05-30 15:00:00,287.00345
2011-05-30 16:00:00,328.22372
2011-05-30 17:00:00,412.75955
2011-05-30 18:00:00,411.29153
2011-05-30 19:00:00,309.117
2011-05-30 20:00:00,339.264
2011-05-30 21:00:00,296.23608
2011-05-30 22:00:00,206.91635
2011-05-30 23:00:00,105.05084
2011-05-31 00:00:00,39.7492
2011-05-31 01:00:00,21.675125
2011-05-31 02:00:00,13.011147
2011-05-31 03:00:00,7.644368
2011-05-31 04:00:00,8.503788
2011-05-31 05:00:00,27.154383
2011-05-31 06:00:00,114.565025
2011-05-31 07:00:00,300.76483
2011-05-31 08:00:00,444.18152
2011-05-31 09:00:00,199.85965
2011-05-31 10:00:00,119.01643
2011-05-31 11:00:00,124.05344
2011-05-31 12:00:00,162.14655
2011-05-31 13:00:00,157.30911
2011-05-31 14:00:00,130.11824
2011-05-31 15:00:00,158.18796
2011-05-31 16:00:00,252.15645
2011-05-31 17:00:00,527.45215
2011-05-31 18:00:00,524.0864
2011-05-31 19:00:00,376.2437
2011-05-31 20:00:00,292.14734
2011-05-31 21:00:00,215.58661
2011-05-31 22:00:00,159.39879
2011-05-31 23:00:00,117.32913
2011-06-20 00:00:00,37.812588
2011-06-20 01:00:00,16.297136
2011-06-20 02:00:00,10.892413
2011-06-20 03:00:00,9.200802
2011-06-20 04:00:00,15.6024475
2011-06-20 05:00:00,28.788933
2011-06-20 06:00:00,88.80259
2011-06-20 07:00:00,174.17026
2011-06-20 08:00:00,297.319
2011-06-20 09:00:00,221.8869
2011-06-20 10:00:00,122.940735
2011-06-20 11:00:00,130.7872
2011-06-20 12:00:00,170.72386
2011-06-20 13:00:00,184.19315
2011-06-20 14:00:00,179.61533
2011-06-20 15:00:00,201.93343
2011-06-20 16:00:00,315.14612
2011-06-20 17:00:00,540.7803
2011-06-20 18:00:00,521.8768
2011-06-20 19:00:00,389.39984
2011-06-20 20:00:00,290.80896
2011-06-20 21:00:00,224.50198
2011-06-20 22:00:00,153.86986
2011-06-20 23:00:00,107.042244
2011-06-21 00:00:00,42.582344
2011-06-21 01:00:00,16.187195
2011-06-21 02:00:00,11.890717
2011-06-21 03:00:00,8.923742
2011-06-21 04:00:00,6.956607
2011-06-21 05:00:00,22.408062
2011-06-21 06:00:00,102.02293
2011-06-21 07:00:00,232.97302
2011-06-21 08:00:00,412.5396
2011-06-21 09:00:00,207.5318
2011-06-21 10:00:00,117.198425
2011-06-21 11:00:00,129.32547
2011-06-21 12:00:00,180.36382
2011-06-21 13:00:00,187.45003
2011-06-21 14:00:00,185.45831
2011-06-21 15:00:00,191.4761
2011-06-21 16:00:00,280.95657
2011-06-21 17:00:00,528.54626
2011-06-21 18:00:00,440.28125
2011-06-21 19:00:00,333.31195
2011-06-21 20:00:00,174.42781
2011-06-21 21:00:00,219.00891
2011-06-21 22:00:00,147.17079
2011-06-21 23:00:00,107.64819
2011-06-22 00:00:00,44.142685
2011-06-22 01:00:00,18.170603
2011-06-22 02:00:00,11.503199
2011-06-22 03:00:00,7.669016
2011-06-22 04:00:00,6.902675
2011-06-22 05:00:00,22.810328
2011-06-22 06:00:00,99.977295
2011-06-22 07:00:00,293.10492
2011-06-22 08:00:00,427.99338
2011-06-22 09:00:00,213.61761
2011-06-22 10:00:00,117.73442
2011-06-22 11:00:00,148.71312
2011-06-22 12:00:00,187.04251
2011-06-22 13:00:00,170.38264
2011-06-22 14:00:00,177.99828
2011-06-22 15:00:00,163.71715
2011-06-22 16:00:00,259.5893
2011-06-22 17:00:00,525.17285
2011-06-22 18:00:00,484.37347
2011-06-22 19:00:00,374.60153
2011-06-22 20:00:00,278.38782
2011-06-22 21:00:00,210.54936
2011-06-22 22:00:00,149.4929
2011-06-22 23:00:00,102.30976
2011-06-23 00:00:00,41.74522
2011-06-23 01:00:00,22.497673
2011-06-23 02:00:00,14.725693
2011-06-23 03:00:00,11.35736
2011-06-23 04:00:00,8.749939
2011-06-23 05:00:00,33.372494
2011-06-23 06:00:00,118.315
2011-06-23 07:00:00,308.17108
2011-06-23 08:00:00,427.64896
2011-06-23 09:00:00,211.03984
2011-06-23 10:00:00,136.43999
2011-06-23 11:00:00,132.6715
2011-06-23 12:00:00,188.19101
2011-06-23 13:00:00,188.59271
2011-06-23 14:00:00,160.50195
2011-06-23 15:00:00,193.27911
2011-06-23 16:00:00,274.3971
2011-06-23 17:00:00,443.49496
2011-06-23 18:00:00,449.5293
2011-06-23 19:00:00,332.60187
2011-06-23 20:00:00,277.81897
2011-06-23 21:00:00,219.1625
2011-06-23 22:00:00,154.04999
2011-06-23 23:00:00,106.10991
2011-06-24 00:00:00,40.432632
2011-06-24 01:00:00,17.537577
2011-06-24 02:00:00,11.30575
2011-06-24 03:00:00,7.7434816
2011-06-24 04:00:00,6.8402915
2011-06-24 05:00:00,24.568161
2011-06-24 06:00:00,102.11154
2011-06-24 07:00:00,279.21112
2011-06-24 08:00:00,422.83167
2011-06-24 09:00:00,217.52505
2011-06-24 10:00:00,127.3569
2011-06-24 11:00:00,153.83548
2011-06-24 12:00:00,192.93295
2011-06-24 13:00:00,202.205
2011-06-24 14:00:00,187.03835
2011-06-24 15:00:00,190.23071
2011-06-24 16:00:00,289.54837
2011-06-24 17:00:00,562.50116
2011-06-24 18:00:00,536.9054
2011-06-24 19:00:00,387.17822
2011-06-24 20:00:00,303.9509
2011-06-24 21:00:00,243.84125
2011-06-24 22:00:00,189.03549
2011-06-24 23:00:00,147.24066
2011-06-25 00:00:00,120.45746
2011-06-25 01:00:00,91.43417
2011-06-25 02:00:00,74.704636
2011-06-25 03:00:00,38.205734
2011-06-25 04:00:00,16.69352
2011-06-25 05:00:00,16.386118
2011-06-25 06:00:00,36.112503
2011-06-25 07:00:00,73.70769
2011-06-25 08:00:00,155.9206
2011-06-25 09:00:00,211.07773
2011-06-25 10:00:00,303.06784
2011-06-25 11:00:00,371.0939
2011-06-25 12:00:00,436.68292
2011-06-25 13:00:00,444.1556
2011-06-25 14:00:00,409.09412
2011-06-25 15:00:00,389.69962
2011-06-25 16:00:00,425.08685
2011-06-25 17:00:00,434.06305
2011-06-25 18:00:00,388.78748
2011-06-25 19:00:00,344.93698
2011-06-25 20:00:00,283.9819
2011-06-25 21:00:00,228.25128
2011-06-25 22:00:00,194.35182
2011-06-25 23:00:00,138.47412
2011-06-26 00:00:00,107.64498
2011-06-26 01:00:00,87.50535
2011-06-26 02:00:00,70.18263
2011-06-26 03:00:00,30.456484
2011-06-26 04:00:00,13.774435
2011-06-26 05:00:00,12.5200405
2011-06-26 06:00:00,24.024998
2011-06-26 07:00:00,58.654617
2011-06-26 08:00:00,135.92354
2011-06-26 09:00:00,201.45506
2011-06-26 10:00:00,300.52966
2011-06-26 11:00:00,385.13638
2011-06-26 12:00:00,432.2975
2011-06-26 13:00:00,422.13992
2011-06-26 14:00:00,427.0061
2011-06-26 15:00:00,400.32626
2011-06-26 16:00:00,423.71075
2011-06-26 17:00:00,412.12177
2011-06-26 18:00:00,375.04962
2011-06-26 19:00:00,334.6586
2011-06-26 20:00:00,259.6311
2011-06-26 21:00:00,203.13513
2011-06-26 22:00:00,191.63489
2011-06-26 23:00:00,151.9329
2011-06-27 00:00:00,39.804924
2011-06-27 01:00:00,16.188972
2011-06-27 02:00:00,12.749914
2011-06-27 03:00:00,6.912062
2011-06-27 04:00:00,9.024706
2011-06-27 05:00:00,26.5588
2011-06-27 06:00:00,110.65175
2011-06-27 07:00:00,296.32294
2011-06-27 08:00:00,423.3465
2011-06-27 09:00:00,214.3961
2011-06-27 10:00:00,144.7368
2011-06-27 11:00:00,155.64996
2011-06-27 12:00:00,195.7463
2011-06-27 13:00:00,191.12326
2011-06-27 14:00:00,175.64847
2011-06-27 15:00:00,173.95386
2011-06-27 16:00:00,299.32285
2011-06-27 17:00:00,563.3343
2011-06-27 18:00:00,520.0282
2011-06-27 19:00:00,387.58044
2011-06-27 20:00:00,276.19852
2011-06-27 21:00:00,205.11597
2011-06-27 22:00:00,149.21745
2011-06-27 23:00:00,108.36484
2011-06-28 00:00:00,37.4021
2011-06-28 01:00:00,18.85112
2011-06-28 02:00:00,12.162898
2011-06-28 03:00:00,7.52013
2011-06-28 04:00:00,7.79469
2011-06-28 05:00:00,23.13743
2011-06-28 06:00:00,105.25375
2011-06-28 07:00:00,285.63766
2011-06-28 08:00:00,419.6668
2011-06-28 09:00:00,197.47395
2011-06-28 10:00:00,137.35841
2011-06-28 11:00:00,150.49123
2011-06-28 12:00:00,178.31747
2011-06-28 13:00:00,186.77013
2011-06-28 14:00:00,154.27646
2011-06-28 15:00:00,157.52893
2011-06-28 16:00:00,263.22418
2011-06-28 17:00:00,386.97568
2011-06-28 18:00:00,374.45142
2011-06-28 19:00:00,329.0584
2011-06-28 20:00:00,281.58624
2011-06-28 21:00:00,196.78362
2011-06-28 22:00:00,136.7181
2011-06-28 23:00:00,101.6549
2011-06-29 00:00:00,38.74067
2011-06-29 01:00:00,19.626045
2011-06-29 02:00:00,12.299759
2011-06-29 03:00:00,6.218066
2011-06-29 04:00:00,7.020656
2011-06-29 05:00:00,26.644035
