datetime,count
2011-04-21 04:00:00,1.5680897
2011-04-21 05:00:00,11.57557
2011-04-21 06:00:00,47.38802
2011-04-21 07:00:00,170.98442
2011-04-21 08:00:00,317.0919
2011-04-21 09:00:00,165.03516
2011-04-21 10:00:00,100.70723
2011-04-21 11:00:00,113.828835
2011-04-21 12:00:00,155.6741
2011-04-21 13:00:00,153.2875
2011-04-21 14:00:00,140.48125
2011-04-21 15:00:00,154.61295
2011-04-21 16:00:00,221.8517
2011-04-21 17:00:00,424.56934
2011-04-21 18:00:00,359.5056
2011-04-21 19:00:00,236.05641
2011-04-21 20:00:00,180.86024
2011-04-21 21:00:00,122.29099
2011-04-21 22:00:00,95.70892
2011-04-21 23:00:00,61.40274
2011-04-22 00:00:00,26.241802
2011-04-22 01:00:00,9.709187
2011-04-22 02:00:00,5.218558
2011-04-22 03:00:00,2.750527
2011-04-22 04:00:00,3.146875
2011-04-22 05:00:00,13.812766
2011-04-22 06:00:00,55.686626
2011-04-22 07:00:00,166.93091
2011-04-22 08:00:00,327.33667
2011-04-22 09:00:00,116.204544
2011-04-22 10:00:00,88.615814
2011-04-22 11:00:00,74.40001
2011-04-22 12:00:00,83.44904
2011-04-22 13:00:00,71.65033
2011-04-22 14:00:00,47.675957
2011-04-22 15:00:00,76.35803
2011-04-22 16:00:00,128.93309
2011-04-22 17:00:00,157.91663
2011-04-22 18:00:00,145.58374
2011-04-22 19:00:00,114.32533
2011-04-22 20:00:00,95.75359
2011-04-22 21:00:00,62.328262
2011-04-22 22:00:00,39.697655
2011-04-22 23:00:00,38.407898
2011-04-23 00:00:00,34.925858
2011-04-23 01:00:00,27.423634
2011-04-23 02:00:00,26.16414
2011-04-23 03:00:00,14.002514
2011-04-23 04:00:00,5.479377
2011-04-23 05:00:00,6.4724073
2011-04-23 06:00:00,7.5656643
2011-04-23 07:00:00,26.174006
2011-04-23 08:00:00,40.682106
2011-04-23 09:00:00,64.30859
2011-04-23 10:00:00,143.78604
2011-04-23 11:00:00,189.43156
2011-04-23 12:00:00,227.21188
2011-04-23 13:00:00,243.27486
2011-04-23 14:00:00,276.24716
2011-04-23 15:00:00,327.6412
2011-04-23 16:00:00,314.73264
2011-04-23 17:00:00,304.19354
2011-04-23 18:00:00,243.68309
2011-04-23 19:00:00,170.9011
2011-04-23 20:00:00,119.22841
2011-04-23 21:00:00,102.42788
2011-04-23 22:00:00,85.763336
2011-04-23 23:00:00,56.510464
2011-04-24 00:00:00,65.89034
2011-04-24 01:00:00,48.682228
2011-04-24 02:00:00,33.714325
2011-04-24 03:00:00,15.452169
2011-04-24 04:00:00,6.137434
2011-04-24 05:00:00,7.603565
2011-04-24 06:00:00,9.902021
2011-04-24 07:00:00,33.8731
2011-04-24 08:00:00,75.08156
2011-04-24 09:00:00,121.32343
2011-04-24 10:00:00,217.69783
2011-04-24 11:00:00,332.5234
2011-04-24 12:00:00,361.6314
2011-04-24 13:00:00,367.18002
2011-04-24 14:00:00,363.0919
2011-04-24 15:00:00,369.3506
2011-04-24 16:00:00,376.41443
2011-04-24 17:00:00,354.82858
2011-04-24 18:00:00,305.7501
2011-04-24 19:00:00,159.76135
2011-04-24 20:00:00,115.27713
2011-04-24 21:00:00,59.694675
2011-04-24 22:00:00,33.777824
2011-04-24 23:00:00,38.4571
2011-04-25 00:00:00,16.722633
2011-04-25 01:00:00,10.480253
2011-04-25 02:00:00,7.5180726
2011-04-25 03:00:00,2.9039135
2011-04-25 04:00:00,3.795662
2011-04-25 05:00:00,12.140514
2011-04-25 06:00:00,58.038486
2011-04-25 07:00:00,170.12038
2011-04-25 08:00:00,343.18695
2011-04-25 09:00:00,182.85942
2011-04-25 10:00:00,109.99959
2011-04-25 11:00:00,123.670235
2011-04-25 12:00:00,159.77202
2011-04-25 13:00:00,168.2196
2011-04-25 14:00:00,151.50015
2011-04-25 15:00:00,160.17703
2011-04-25 16:00:00,246.81606
2011-04-25 17:00:00,441.0218
2011-04-25 18:00:00,410.3266
2011-04-25 19:00:00,306.13803
2011-04-25 20:00:00,227.83182
2011-04-25 21:00:00,159.15778
2011-04-25 22:00:00,109.963455
2011-04-25 23:00:00,78.37015
2011-04-26 00:00:00,34.58272
2011-04-26 01:00:00,14.509247
2011-04-26 02:00:00,7.727769
2011-04-26 03:00:00,3.738647
2011-04-26 04:00:00,4.455157
2011-04-26 05:00:00,14.493185
2011-04-26 06:00:00,72.42894
2011-04-26 07:00:00,227.84886
2011-04-26 08:00:00,348.33765
2011-04-26 09:00:00,182.22125
2011-04-26 10:00:00,113.17499
2011-04-26 11:00:00,132.26591
2011-04-26 12:00:00,170.76282
2011-04-26 13:00:00,153.94449
2011-04-26 14:00:00,142.10844
2011-04-26 15:00:00,161.2846
2011-04-26 16:00:00,237.20009
2011-04-26 17:00:00,442.52393
2011-04-26 18:00:00,407.39264
2011-04-26 19:00:00,271.55823
2011-04-26 20:00:00,207.77621
2011-04-26 21:00:00,158.60188
2011-04-26 22:00:00,95.180084
2011-04-26 23:00:00,70.45376
2011-04-27 00:00:00,27.400057
2011-04-27 01:00:00,12.2381935
2011-04-27 02:00:00,8.484398
2011-04-27 03:00:00,4.4808607
2011-04-27 04:00:00,3.914866
2011-04-27 05:00:00,11.237144
2011-04-27 06:00:00,61.46659
2011-04-27 07:00:00,216.09465
2011-04-27 08:00:00,330.1097
2011-04-27 09:00:00,162.05937
2011-04-27 10:00:00,94.19756
2011-04-27 11:00:00,103.21887
2011-04-27 12:00:00,130.3873
2011-04-27 13:00:00,132.55873
2011-04-27 14:00:00,145.92062
2011-04-27 15:00:00,141.58862
2011-04-27 16:00:00,219.12053
2011-04-27 17:00:00,245.85338
2011-04-27 18:00:00,226.39279
2011-04-27 19:00:00,261.7802
2011-04-27 20:00:00,163.82597
2011-04-27 21:00:00,133.52518
2011-04-27 22:00:00,84.83524
2011-04-27 23:00:00,68.98094
2011-04-28 00:00:00,33.5768
2011-04-28 01:00:00,15.430189
2011-04-28 02:00:00,7.5232573
2011-04-28 03:00:00,5.0086913
2011-04-28 04:00:00,5.8372693
2011-04-28 05:00:00,18.697489
2011-04-28 06:00:00,74.80977
2011-04-28 07:00:00,218.03694
2011-04-28 08:00:00,339.7815
2011-04-28 09:00:00,134.75146
2011-04-28 10:00:00,97.04237
2011-04-28 11:00:00,93.67108
2011-04-28 12:00:00,131.61633
2011-04-28 13:00:00,112.32021
2011-04-28 14:00:00,108.29874
2011-04-28 15:00:00,151.34938
2011-04-28 16:00:00,199.41171
2011-04-28 17:00:00,423.76294
2011-04-28 18:00:00,402.2975
2011-04-28 19:00:00,285.60297
2011-04-28 20:00:00,214.04927
2011-04-28 21:00:00,166.64687
2011-04-28 22:00:00,109.05082
2011-04-28 23:00:00,78.455826
2011-04-29 00:00:00,31.310541
2011-04-29 01:00:00,13.696745
2011-04-29 02:00:00,10.047152
2011-04-29 03:00:00,4.7782865
2011-04-29 04:00:00,4.6651797
2011-04-29 05:00:00,18.774385
2011-04-29 06:00:00,67.34998
2011-04-29 07:00:00,222.67209
2011-04-29 08:00:00,372.42593
2011-04-29 09:00:00,178.17932
2011-04-29 10:00:00,119.085335
2011-04-29 11:00:00,131.03658
2011-04-29 12:00:00,168.65959
2011-04-29 13:00:00,163.7485
2011-04-29 14:00:00,150.68367
2011-04-29 15:00:00,145.25827
2011-04-29 16:00:00,219.69128
2011-04-29 17:00:00,394.89386
2011-04-29 18:00:00,382.98532
2011-04-29 19:00:00,239.45178
2011-04-29 20:00:00,186.17206
2011-04-29 21:00:00,127.69906
2011-04-29 22:00:00,102.92781
2011-04-29 23:00:00,63.36545
2011-04-30 00:00:00,53.582073
2011-04-30 01:00:00,44.3299
2011-04-30 02:00:00,31.842594
2011-04-30 03:00:00,16.342287
2011-04-30 04:00:00,4.3077154
2011-04-30 05:00:00,5.6465535
2011-04-30 06:00:00,14.093514
2011-04-30 07:00:00,39.490158
2011-04-30 08:00:00,77.30376
2011-04-30 09:00:00,136.13455
2011-04-30 10:00:00,235.7982
2011-04-30 11:00:00,316.72626
2011-04-30 12:00:00,352.8325
2011-04-30 13:00:00,371.96228
2011-04-30 14:00:00,354.60052
2011-04-30 15:00:00,367.2929
2011-04-30 16:00:00,357.13214
2011-04-30 17:00:00,329.14612
2011-04-30 18:00:00,274.39676
2011-04-30 19:00:00,212.92935
2011-04-30 20:00:00,143.10883
2011-04-30 21:00:00,105.50855
2011-04-30 22:00:00,76.38369
2011-04-30 23:00:00,60.061977
2011-05-20 00:00:00,34.23734
2011-05-20 01:00:00,12.699463
2011-05-20 02:00:00,10.617692
2011-05-20 03:00:00,5.0218015
2011-05-20 04:00:00,6.0635533
2011-05-20 05:00:00,24.78379
2011-05-20 06:00:00,103.76355
2011-05-20 07:00:00,309.28354
2011-05-20 08:00:00,427.11026
2011-05-20 09:00:00,209.23215
2011-05-20 10:00:00,131.03612
2011-05-20 11:00:00,159.54256
2011-05-20 12:00:00,202.98973
2011-05-20 13:00:00,184.05673
2011-05-20 14:00:00,192.6308
2011-05-20 15:00:00,195.12366
2011-05-20 16:00:00,308.3166
2011-05-20 17:00:00,524.2356
2011-05-20 18:00:00,528.0272
2011-05-20 19:00:00,380.10855
2011-05-20 20:00:00,285.41803
2011-05-20 21:00:00,207.76047
2011-05-20 22:00:00,133.74971
2011-05-20 23:00:00,94.93526
2011-05-21 00:00:00,95.74561
2011-05-21 01:00:00,70.471405
2011-05-21 02:00:00,57.77181
2011-05-21 03:00:00,26.253967
2011-05-21 04:00:00,9.977814
2011-05-21 05:00:00,11.299563
2011-05-21 06:00:00,23.724453
2011-05-21 07:00:00,58.25306
2011-05-21 08:00:00,109.06202
2011-05-21 09:00:00,197.05688
2011-05-21 10:00:00,298.99014
2011-05-21 11:00:00,382.98535
2011-05-21 12:00:00,412.0959
2011-05-21 13:00:00,418.4587
2011-05-21 14:00:00,406.24133
2011-05-21 15:00:00,435.25903
2011-05-21 16:00:00,420.66583
2011-05-21 17:00:00,409.68134
2011-05-21 18:00:00,363.80637
2011-05-21 19:00:00,323.25967
2011-05-21 20:00:00,221.27579
2011-05-21 21:00:00,192.24736
2011-05-21 22:00:00,136.28445
2011-05-21 23:00:00,94.237625
2011-05-22 00:00:00,97.267395
2011-05-22 01:00:00,70.311035
2011-05-22 02:00:00,51.778683
2011-05-22 03:00:00,24.79532
2011-05-22 04:00:00,9.960457
2011-05-22 05:00:00,10.821239
2011-05-22 06:00:00,17.049047
2011-05-22 07:00:00,55.703796
2011-05-22 08:00:00,107.45715
2011-05-22 09:00:00,188.43704
2011-05-22 10:00:00,296.98172
2011-05-22 11:00:00,384.25095
2011-05-22 12:00:00,409.0541
2011-05-22 13:00:00,410.5541
2011-05-22 14:00:00,324.62378
2011-05-22 15:00:00,398.4674
2011-05-22 16:00:00,409.86993
2011-05-22 17:00:00,407.323
2011-05-22 18:00:00,369.02625
2011-05-22 19:00:00,313.35614
2011-05-22 20:00:00,239.46008
2011-05-22 21:00:00,186.66895
2011-05-22 22:00:00,119.638855
2011-05-22 23:00:00,89.278404
2011-05-23 00:00:00,32.075966
2011-05-23 01:00:00,15.413046
2011-05-23 02:00:00,14.152807
2011-05-23 03:00:00,7.5532265
2011-05-23 04:00:00,5.93661
2011-05-23 05:00:00,20.826843
2011-05-23 06:00:00,91.54625
2011-05-23 07:00:00,240.80185
2011-05-23 08:00:00,421.6846
2011-05-23 09:00:00,210.65671
2011-05-23 10:00:00,133.289
2011-05-23 11:00:00,163.26051
2011-05-23 12:00:00,197.03918
2011-05-23 13:00:00,183.95413
2011-05-23 14:00:00,173.64717
2011-05-23 15:00:00,178.10924
2011-05-23 16:00:00,291.07776
2011-05-23 17:00:00,417.50067
2011-05-23 18:00:00,484.51712
2011-05-23 19:00:00,375.91473
2011-05-23 20:00:00,229.58934
2011-05-23 21:00:00,152.29332
2011-05-23 22:00:00,109.53441
2011-05-23 23:00:00,96.56703
2011-05-24 00:00:00,26.763968
2011-05-24 01:00:00,12.499243
2011-05-24 02:00:00,10.489125
2011-05-24 03:00:00,5.535269
2011-05-24 04:00:00,7.115309
2011-05-24 05:00:00,16.787878
2011-05-24 06:00:00,97.4237
2011-05-24 07:00:00,203.82129
2011-05-24 08:00:00,310.3416
2011-05-24 09:00:00,228.35971
2011-05-24 10:00:00,134.1404
2011-05-24 11:00:00,164.5798
2011-05-24 12:00:00,205.44656
2011-05-24 13:00:00,200.16411
2011-05-24 14:00:00,184.98827
2011-05-24 15:00:00,176.97763
2011-05-24 16:00:00,303.3233
2011-05-24 17:00:00,526.82275
2011-05-24 18:00:00,512.51447
2011-05-24 19:00:00,368.5905
2011-05-24 20:00:00,269.31097
2011-05-24 21:00:00,192.86609
2011-05-24 22:00:00,93.25564
2011-05-24 23:00:00,104.20563
2011-05-25 00:00:00,36.407173
2011-05-25 01:00:00,21.54384
2011-05-25 02:00:00,10.287303
2011-05-25 03:00:00,6.19761
2011-05-25 04:00:00,5.764027
2011-05-25 05:00:00,25.976639
2011-05-25 06:00:00,99.738365
2011-05-25 07:00:00,303.42737
2011-05-25 08:00:00,434.72903
2011-05-25 09:00:00,210.76184
2011-05-25 10:00:00,142.18237
2011-05-25 11:00:00,163.2969
2011-05-25 12:00:00,207.82726
2011-05-25 13:00:00,202.16454
2011-05-25 14:00:00,199.00275
2011-05-25 15:00:00,200.52332
2011-05-25 16:00:00,304.0696
2011-05-25 17:00:00,551.8458
2011-05-25 18:00:00,525.3006
2011-05-25 19:00:00,405.46948
2011-05-25 20:00:00,302.49622
2011-05-25 21:00:00,217.77673
2011-05-25 22:00:00,162.4694
2011-05-25 23:00:00,118.29403
2011-05-26 00:00:00,45.153004
2011-05-26 01:00:00,19.896496
2011-05-26 02:00:00,10.526804
2011-05-26 03:00:00,5.766964
2011-05-26 04:00:00,6.9806943
2011-05-26 05:00:00,24.260557
2011-05-26 06:00:00,87.135956
2011-05-26 07:00:00,222.70193
2011-05-26 08:00:00,425.34692
2011-05-26 09:00:00,211.61157
2011-05-26 10:00:00,129.93776
2011-05-26 11:00:00,157.23503
2011-05-26 12:00:00,191.56357
2011-05-26 13:00:00,182.33713
2011-05-26 14:00:00,171.94958
2011-05-26 15:00:00,175.1327
2011-05-26 16:00:00,291.77258
2011-05-26 17:00:00,537.924
2011-05-26 18:00:00,523.77155
2011-05-26 19:00:00,377.849
2011-05-26 20:00:00,298.92798
2011-05-26 21:00:00,224.22604
2011-05-26 22:00:00,168.08517
2011-05-26 23:00:00,116.942726
2011-05-27 00:00:00,48.8788
2011-05-27 01:00:00,21.619265
2011-05-27 02:00:00,13.2104
2011-05-27 03:00:00,6.283473
2011-05-27 04:00:00,7.908556
2011-05-27 05:00:00,31.678675
2011-05-27 06:00:00,106.547714
2011-05-27 07:00:00,302.83734
2011-05-27 08:00:00,435.82703
2011-05-27 09:00:00,222.69907
2011-05-27 10:00:00,137.39317
2011-05-27 11:00:00,150.87683
2011-05-27 12:00:00,188.42383
2011-05-27 13:00:00,206.20285
2011-05-27 14:00:00,191.04506
2011-05-27 15:00:00,193.30746
2011-05-27 16:00:00,289.56927
2011-05-27 17:00:00,547.9612
2011-05-27 18:00:00,484.46356
2011-05-27 19:00:00,311.92758
2011-05-27 20:00:00,245.2562
2011-05-27 21:00:00,166.48544
2011-05-27 22:00:00,152.00378
2011-05-27 23:00:00,99.638985
2011-05-28 00:00:00,99.75338
2011-05-28 01:00:00,76.980484
2011-05-28 02:00:00,55.725876
2011-05-28 03:00:00,26.544722
2011-05-28 04:00:00,10.122563
2011-05-28 05:00:00,11.244375
2011-05-28 06:00:00,23.825272
2011-05-28 07:00:00,55.866123
2011-05-28 08:00:00,111.79237
2011-05-28 09:00:00,197.18083
2011-05-28 10:00:00,290.60907
2011-05-28 11:00:00,371.57043
2011-05-28 12:00:00,400.52673
2011-05-28 13:00:00,407.27
2011-05-28 14:00:00,396.75366
2011-05-28 15:00:00,403.61194
2011-05-28 16:00:00,401.4469
2011-05-28 17:00:00,416.87228
2011-05-28 18:00:00,361.60934
2011-05-28 19:00:00,300.11517
2011-05-28 20:00:00,246.5317
2011-05-28 21:00:00,200.71503
2011-05-28 22:00:00,144.6968
2011-05-28 23:00:00,101.56153
2011-05-29 00:00:00,105.77056
2011-05-29 01:00:00,80.99574
2011-05-29 02:00:00,60.011932
2011-05-29 03:00:00,27.50498
2011-05-29 04:00:00,11.204505
2011-05-29 05:00:00,12.030564
2011-05-29 06:00:00,26.555714
2011-05-29 07:00:00,51.323906
2011-05-29 08:00:00,106.84845
2011-05-29 09:00:00,114.9142
2011-05-29 10:00:00,239.58418
2011-05-29 11:00:00,285.52838
2011-05-29 12:00:00,338.74487
2011-05-29 13:00:00,400.57538
2011-05-29 14:00:00,379.38873
2011-05-29 15:00:00,377.9455
2011-05-29 16:00:00,377.1687
2011-05-29 17:00:00,369.7969
2011-05-29 18:00:00,308.53253
2011-05-29 19:00:00,289.69073
2011-05-29 20:00:00,224.98792
2011-05-29 21:00:00,164.51315
2011-05-29 22:00:00,118.658615
2011-05-29 23:00:00,102.41905
2011-05-30 00:00:00,88.50852
2011-05-30 01:00:00,72.34371
2011-05-30 02:00:00,46.741623
2011-05-30 03:00:00,20.379244
2011-05-30 04:00:00,17.783066
2011-05-30 05:00:00,27.648516
2011-05-30 06:00:00,54.965416
2011-05-30 07:00:00,116.87959
2011-05-30 08:00:00,186.61504
2011-05-30 09:00:00,214.94409
2011-05-30 10:00:00,239.23482
2011-05-30 11:00:00,295.45734
2011-05-30 12:00:00,300.1603
2011-05-30 13:00:00,302.07556
2011-05-30 14:00:00,289.52252
2011-05-30 15:00:00,291.9856
2011-05-30 16:00:00,334.80368
2011-05-30 17:00:00,400.25977
2011-05-30 18:00:00,405.9357
2011-05-30 19:00:00,323.18256
2011-05-30 20:00:00,330.4974
2011-05-30 21:00:00,274.7431
2011-05-30 22:00:00,204.93584
2011-05-30 23:00:00,92.582306
2011-05-31 00:00:00,35.7307
2011-05-31 01:00:00,18.842125
2011-05-31 02:00:00,11.21132
2011-05-31 03:00:00,5.9492435
2011-05-31 04:00:00,6.173359
2011-05-31 05:00:00,24.89924
2011-05-31 06:00:00,109.03888
2011-05-31 07:00:00,296.21045
2011-05-31 08:00:00,448.8771
2011-05-31 09:00:00,202.27104
2011-05-31 10:00:00,120.07238
2011-05-31 11:00:00,126.08732
2011-05-31 12:00:00,167.43478
2011-05-31 13:00:00,161.15079
2011-05-31 14:00:00,129.8553
2011-05-31 15:00:00,157.6679
2011-05-31 16:00:00,260.87152
2011-05-31 17:00:00,520.634
2011-05-31 18:00:00,518.0548
2011-05-31 19:00:00,379.323
2011-05-31 20:00:00,295.34018
2011-05-31 21:00:00,218.30203
2011-05-31 22:00:00,156.6706
2011-05-31 23:00:00,110.735886
2011-06-20 00:00:00,37.757496
2011-06-20 01:00:00,15.69893
2011-06-20 02:00:00,10.609385
2011-06-20 03:00:00,7.4289417
2011-06-20 04:00:00,11.316641
2011-06-20 05:00:00,26.63707
2011-06-20 06:00:00,87.91492
2011-06-20 07:00:00,175.13475
2011-06-20 08:00:00,320.7625
2011-06-20 09:00:00,224.1579
2011-06-20 10:00:00,122.3544
2011-06-20 11:00:00,129.47638
2011-06-20 12:00:00,171.88412
2011-06-20 13:00:00,190.61388
2011-06-20 14:00:00,185.98038
2011-06-20 15:00:00,204.88193
2011-06-20 16:00:00,322.7793
2011-06-20 17:00:00,545.2457
2011-06-20 18:00:00,523.2924
2011-06-20 19:00:00,392.7246
2011-06-20 20:00:00,296.0318
2011-06-20 21:00:00,220.67615
2011-06-20 22:00:00,153.35509
2011-06-20 23:00:00,105.09462
2011-06-21 00:00:00,44.715588
2011-06-21 01:00:00,15.524357
2011-06-21 02:00:00,12.542244
2011-06-21 03:00:00,8.005678
2011-06-21 04:00:00,6.6238394
2011-06-21 05:00:00,22.445309
2011-06-21 06:00:00,107.0953
2011-06-21 07:00:00,234.72556
2011-06-21 08:00:00,406.52588
2011-06-21 09:00:00,215.23122
2011-06-21 10:00:00,124.12324
2011-06-21 11:00:00,130.00558
2011-06-21 12:00:00,180.92082
2011-06-21 13:00:00,190.54941
2011-06-21 14:00:00,191.75496
2011-06-21 15:00:00,193.28162
2011-06-21 16:00:00,278.1294
2011-06-21 17:00:00,540.8623
2011-06-21 18:00:00,442.8208
2011-06-21 19:00:00,334.02438
2011-06-21 20:00:00,177.93121
2011-06-21 21:00:00,221.49445
2011-06-21 22:00:00,149.91138
2011-06-21 23:00:00,106.2326
2011-06-22 00:00:00,44.612686
2011-06-22 01:00:00,18.034729
2011-06-22 02:00:00,11.532484
2011-06-22 03:00:00,7.171891
2011-06-22 04:00:00,6.613054
2011-06-22 05:00:00,23.571617
2011-06-22 06:00:00,103.44408
2011-06-22 07:00:00,297.17426
2011-06-22 08:00:00,424.76328
2011-06-22 09:00:00,215.22745
2011-06-22 10:00:00,125.1113
2011-06-22 11:00:00,148.77763
2011-06-22 12:00:00,189.60689
2011-06-22 13:00:00,168.8926
2011-06-22 14:00:00,177.31546
2011-06-22 15:00:00,161.03639
2011-06-22 16:00:00,257.77274
2011-06-22 17:00:00,522.2768
2011-06-22 18:00:00,470.784
2011-06-22 19:00:00,373.68842
2011-06-22 20:00:00,284.8053
2011-06-22 21:00:00,215.83725
2011-06-22 22:00:00,149.60791
2011-06-22 23:00:00,105.70232
2011-06-23 00:00:00,45.644753
2011-06-23 01:00:00,20.988836
2011-06-23 02:00:00,13.589457
2011-06-23 03:00:00,10.025852
2011-06-23 04:00:00,8.144098
2011-06-23 05:00:00,29.912048
2011-06-23 06:00:00,120.41532
2011-06-23 07:00:00,311.91266
2011-06-23 08:00:00,426.943
2011-06-23 09:00:00,211.12448
2011-06-23 10:00:00,136.55667
2011-06-23 11:00:00,138.1701
2011-06-23 12:00:00,194.12286
2011-06-23 13:00:00,192.88487
2011-06-23 14:00:00,170.30225
2011-06-23 15:00:00,201.94583
2011-06-23 16:00:00,279.68146
2011-06-23 17:00:00,444.84247
2011-06-23 18:00:00,462.18707
2011-06-23 19:00:00,340.77032
2011-06-23 20:00:00,287.07764
2011-06-23 21:00:00,217.64752
2011-06-23 22:00:00,155.42657
2011-06-23 23:00:00,108.12588
2011-06-24 00:00:00,43.028046
2011-06-24 01:00:00,17.154036
2011-06-24 02:00:00,10.397772
2011-06-24 03:00:00,6.4846296
2011-06-24 04:00:00,6.5753317
2011-06-24 05:00:00,25.628006
2011-06-24 06:00:00,105.561646
2011-06-24 07:00:00,279.85202
2011-06-24 08:00:00,420.75024
2011-06-24 09:00:00,217.20082
2011-06-24 10:00:00,126.57115
2011-06-24 11:00:00,154.39326
2011-06-24 12:00:00,192.88702
2011-06-24 13:00:00,207.53244
2011-06-24 14:00:00,191.28844
2011-06-24 15:00:00,194.58478
2011-06-24 16:00:00,290.09167
2011-06-24 17:00:00,562.9721
2011-06-24 18:00:00,541.2642
2011-06-24 19:00:00,386.76056
2011-06-24 20:00:00,306.73593
2011-06-24 21:00:00,244.06566
2011-06-24 22:00:00,186.76637
2011-06-24 23:00:00,142.79271
2011-06-25 00:00:00,123.72119
2011-06-25 01:00:00,93.72779
2011-06-25 02:00:00,76.199036
2011-06-25 03:00:00,38.486416
2011-06-25 04:00:00,16.030594
2011-06-25 05:00:00,15.566028
2011-06-25 06:00:00,37.626175
2011-06-25 07:00:00,74.361435
2011-06-25 08:00:00,154.99506
2011-06-25 09:00:00,207.0651
2011-06-25 10:00:00,303.50375
2011-06-25 11:00:00,366.81366
2011-06-25 12:00:00,433.51776
2011-06-25 13:00:00,438.5481
2011-06-25 14:00:00,409.64078
2011-06-25 15:00:00,389.46985
2011-06-25 16:00:00,417.90353
2011-06-25 17:00:00,434.03162
2011-06-25 18:00:00,392.97662
2011-06-25 19:00:00,348.5724
2011-06-25 20:00:00,287.86908
2011-06-25 21:00:00,224.37277
2011-06-25 22:00:00,194.65155
2011-06-25 23:00:00,140.48889
2011-06-26 00:00:00,105.84122
2011-06-26 01:00:00,87.72425
2011-06-26 02:00:00,68.939316
2011-06-26 03:00:00,31.584414
2011-06-26 04:00:00,13.314142
2011-06-26 05:00:00,13.116076
2011-06-26 06:00:00,24.898024
2011-06-26 07:00:00,52.80535
2011-06-26 08:00:00,131.26686
2011-06-26 09:00:00,198.51347
2011-06-26 10:00:00,298.99234
2011-06-26 11:00:00,386.53244
2011-06-26 12:00:00,431.8916
2011-06-26 13:00:00,415.338
2011-06-26 14:00:00,421.75488
2011-06-26 15:00:00,399.42023
2011-06-26 16:00:00,420.91013
2011-06-26 17:00:00,412.47308
2011-06-26 18:00:00,373.37814
2011-06-26 19:00:00,334.1008
2011-06-26 20:00:00,249.04608
2011-06-26 21:00:00,202.32709
2011-06-26 22:00:00,188.0718
2011-06-26 23:00:00,154.84296
2011-06-27 00:00:00,40.68592
2011-06-27 01:00:00,15.778509
2011-06-27 02:00:00,12.078087
2011-06-27 03:00:00,5.969125
2011-06-27 04:00:00,8.375439
2011-06-27 05:00:00,24.650217
2011-06-27 06:00:00,112.10892
2011-06-27 07:00:00,303.065
2011-06-27 08:00:00,422.00848
2011-06-27 09:00:00,213.40726
2011-06-27 10:00:00,146.90236
2011-06-27 11:00:00,160.24919
2011-06-27 12:00:00,197.69586
2011-06-27 13:00:00,195.95634
2011-06-27 14:00:00,175.07687
2011-06-27 15:00:00,173.05338
2011-06-27 16:00:00,301.84378
2011-06-27 17:00:00,557.28864
2011-06-27 18:00:00,519.7501
2011-06-27 19:00:00,387.5763
2011-06-27 20:00:00,274.33752
2011-06-27 21:00:00,208.5979
2011-06-27 22:00:00,150.55042
2011-06-27 23:00:00,111.68628
2011-06-28 00:00:00,39.43472
2011-06-28 01:00:00,17.476685
2011-06-28 02:00:00,12.009912
2011-06-28 03:00:00,7.0479345
2011-06-28 04:00:00,7.0056915
2011-06-28 05:00:00,22.572077
2011-06-28 06:00:00,105.60282
2011-06-28 07:00:00,291.11966
2011-06-28 08:00:00,419.2566
2011-06-28 09:00:00,200.49292
2011-06-28 10:00:00,139.99203
2011-06-28 11:00:00,154.5212
2011-06-28 12:00:00,182.27411
2011-06-28 13:00:00,186.63788
2011-06-28 14:00:00,158.86299
2011-06-28 15:00:00,161.14252
2011-06-28 16:00:00,265.0013
2011-06-28 17:00:00,378.48837
2011-06-28 18:00:00,357.99417
2011-06-28 19:00:00,333.9494
2011-06-28 20:00:00,280.50113
2011-06-28 21:00:00,204.75806
2011-06-28 22:00:00,145.67792
2011-06-28 23:00:00,106.23114
2011-06-29 00:00:00,39.65796
2011-06-29 01:00:00,19.185112
2011-06-29 02:00:00,11.1271715
2011-06-29 03:00:00,5.7298
2011-06-29 04:00:00,6.485759
