datetime,count
2011-04-21 04:00:00,1.8843715
2011-04-21 05:00:00,10.544629
2011-04-21 06:00:00,47.296703
2011-04-21 07:00:00,172.71097
2011-04-21 08:00:00,321.6273
2011-04-21 09:00:00,164.88142
2011-04-21 10:00:00,100.34341
2011-04-21 11:00:00,113.12717
2011-04-21 12:00:00,154.69998
2011-04-21 13:00:00,150.87178
2011-04-21 14:00:00,139.05278
2011-04-21 15:00:00,153.51443
2011-04-21 16:00:00,222.44301
2011-04-21 17:00:00,421.1278
2011-04-21 18:00:00,357.12323
2011-04-21 19:00:00,237.51901
2011-04-21 20:00:00,179.40675
2011-04-21 21:00:00,120.711426
2011-04-21 22:00:00,94.397385
2011-04-21 23:00:00,63.156776
2011-04-22 00:00:00,26.889147
2011-04-22 01:00:00,10.261981
2011-04-22 02:00:00,5.4097333
2011-04-22 03:00:00,3.076359
2011-04-22 04:00:00,3.4223852
2011-04-22 05:00:00,14.537595
2011-04-22 06:00:00,55.381393
2011-04-22 07:00:00,166.93367
2011-04-22 08:00:00,327.3766
2011-04-22 09:00:00,115.36605
2011-04-22 10:00:00,88.79685
2011-04-22 11:00:00,72.670906
2011-04-22 12:00:00,82.168076
2011-04-22 13:00:00,70.14254
2011-04-22 14:00:00,48.918736
2011-04-22 15:00:00,74.078545
2011-04-22 16:00:00,126.59766
2011-04-22 17:00:00,157.16324
2011-04-22 18:00:00,146.23602
2011-04-22 19:00:00,111.280266
2011-04-22 20:00:00,93.11598
2011-04-22 21:00:00,61.84866
2011-04-22 22:00:00,39.99104
2011-04-22 23:00:00,37.298294
2011-04-23 00:00:00,34.043198
2011-04-23 01:00:00,27.864082
2011-04-23 02:00:00,25.802364
2011-04-23 03:00:00,14.636624
2011-04-23 04:00:00,6.8520193
2011-04-23 05:00:00,7.73077
2011-04-23 06:00:00,8.378829
2011-04-23 07:00:00,26.36138
2011-04-23 08:00:00,42.043556
2011-04-23 09:00:00,63.26652
2011-04-23 10:00:00,146.31795
2011-04-23 11:00:00,187.01225
2011-04-23 12:00:00,232.94695
2011-04-23 13:00:00,239.41464
2011-04-23 14:00:00,280.40335
2011-04-23 15:00:00,324.83096
2011-04-23 16:00:00,316.0098
2011-04-23 17:00:00,305.59207
2011-04-23 18:00:00,241.31161
2011-04-23 19:00:00,170.78468
2011-04-23 20:00:00,118.115204
2011-04-23 21:00:00,101.0659
2011-04-23 22:00:00,86.46871
2011-04-23 23:00:00,57.4216
2011-04-24 00:00:00,66.12857
2011-04-24 01:00:00,49.258125
2011-04-24 02:00:00,33.278973
2011-04-24 03:00:00,16.400213
2011-04-24 04:00:00,6.311866
2011-04-24 05:00:00,7.918167
2011-04-24 06:00:00,12.108321
2011-04-24 07:00:00,34.27735
2011-04-24 08:00:00,74.97903
2011-04-24 09:00:00,121.787674
2011-04-24 10:00:00,221.205
2011-04-24 11:00:00,332.56857
2011-04-24 12:00:00,359.15918
2011-04-24 13:00:00,366.5354
2011-04-24 14:00:00,361.21536
2011-04-24 15:00:00,368.06213
2011-04-24 16:00:00,374.4988
2011-04-24 17:00:00,351.5316
2011-04-24 18:00:00,304.95288
2011-04-24 19:00:00,161.75424
2011-04-24 20:00:00,111.05593
2011-04-24 21:00:00,61.18836
2011-04-24 22:00:00,36.251232
2011-04-24 23:00:00,39.294147
2011-04-25 00:00:00,16.944122
2011-04-25 01:00:00,10.345328
2011-04-25 02:00:00,7.940103
2011-04-25 03:00:00,2.7817295
2011-04-25 04:00:00,4.670554
2011-04-25 05:00:00,13.417896
2011-04-25 06:00:00,60.150867
2011-04-25 07:00:00,168.3058
2011-04-25 08:00:00,341.92447
2011-04-25 09:00:00,180.36012
2011-04-25 10:00:00,109.96122
2011-04-25 11:00:00,123.76978
2011-04-25 12:00:00,158.86821
2011-04-25 13:00:00,168.94696
2011-04-25 14:00:00,153.5217
2011-04-25 15:00:00,164.15114
2011-04-25 16:00:00,249.58875
2011-04-25 17:00:00,445.71237
2011-04-25 18:00:00,409.87833
2011-04-25 19:00:00,309.38452
2011-04-25 20:00:00,226.92111
2011-04-25 21:00:00,163.99867
2011-04-25 22:00:00,114.750786
2011-04-25 23:00:00,77.992424
2011-04-26 00:00:00,33.441357
2011-04-26 01:00:00,14.368278
2011-04-26 02:00:00,7.271109
2011-04-26 03:00:00,3.423035
2011-04-26 04:00:00,4.500765
2011-04-26 05:00:00,14.926057
2011-04-26 06:00:00,74.03415
2011-04-26 07:00:00,227.18011
2011-04-26 08:00:00,351.21246
2011-04-26 09:00:00,180.41849
2011-04-26 10:00:00,113.35115
2011-04-26 11:00:00,127.827484
2011-04-26 12:00:00,169.45158
2011-04-26 13:00:00,155.84467
2011-04-26 14:00:00,142.09366
2011-04-26 15:00:00,162.53705
2011-04-26 16:00:00,239.04456
2011-04-26 17:00:00,445.42966
2011-04-26 18:00:00,407.124
2011-04-26 19:00:00,272.68317
2011-04-26 20:00:00,207.41458
2011-04-26 21:00:00,162.75723
2011-04-26 22:00:00,95.54383
2011-04-26 23:00:00,69.65819
2011-04-27 00:00:00,27.829412
2011-04-27 01:00:00,12.497555
2011-04-27 02:00:00,8.588055
2011-04-27 03:00:00,3.8262637
2011-04-27 04:00:00,4.573463
2011-04-27 05:00:00,12.397174
2011-04-27 06:00:00,65.42609
2011-04-27 07:00:00,216.52684
2011-04-27 08:00:00,331.48627
2011-04-27 09:00:00,162.67017
2011-04-27 10:00:00,95.2557
2011-04-27 11:00:00,104.46577
2011-04-27 12:00:00,131.01175
2011-04-27 13:00:00,132.59499
2011-04-27 14:00:00,145.77782
2011-04-27 15:00:00,144.14035
2011-04-27 16:00:00,222.09583
2011-04-27 17:00:00,253.02832
2011-04-27 18:00:00,224.74095
2011-04-27 19:00:00,263.2409
2011-04-27 20:00:00,164.50285
2011-04-27 21:00:00,132.05215
2011-04-27 22:00:00,85.83003
2011-04-27 23:00:00,68.04702
2011-04-28 00:00:00,33.525608
2011-04-28 01:00:00,14.233452
2011-04-28 02:00:00,6.028114
2011-04-28 03:00:00,4.0282245
2011-04-28 04:00:00,5.1051
2011-04-28 05:00:00,18.770725
2011-04-28 06:00:00,76.07798
2011-04-28 07:00:00,216.917
2011-04-28 08:00:00,337.10846
2011-04-28 09:00:00,131.67157
2011-04-28 10:00:00,99.61111
2011-04-28 11:00:00,96.0477
2011-04-28 12:00:00,130.48962
2011-04-28 13:00:00,118.714836
2011-04-28 14:00:00,109.96581
2011-04-28 15:00:00,152.04622
2011-04-28 16:00:00,204.23619
2011-04-28 17:00:00,425.2218
2011-04-28 18:00:00,402.48602
2011-04-28 19:00:00,284.5631
2011-04-28 20:00:00,214.91255
2011-04-28 21:00:00,166.34747
2011-04-28 22:00:00,108.733574
2011-04-28 23:00:00,81.10059
2011-04-29 00:00:00,31.523022
2011-04-29 01:00:00,14.4239855
2011-04-29 02:00:00,10.120994
2011-04-29 03:00:00,5.0754375
2011-04-29 04:00:00,5.5251646
2011-04-29 05:00:00,19.26901
2011-04-29 06:00:00,68.46158
2011-04-29 07:00:00,222.51637
2011-04-29 08:00:00,369.77582
2011-04-29 09:00:00,179.71529
2011-04-29 10:00:00,117.70224
2011-04-29 11:00:00,131.2747
2011-04-29 12:00:00,169.58534
2011-04-29 13:00:00,164.44725
2011-04-29 14:00:00,153.94293
2011-04-29 15:00:00,145.11903
2011-04-29 16:00:00,219.57217
2011-04-29 17:00:00,398.55902
2011-04-29 18:00:00,382.69662
2011-04-29 19:00:00,237.92126
2011-04-29 20:00:00,186.51286
2011-04-29 21:00:00,127.05847
2011-04-29 22:00:00,101.95736
2011-04-29 23:00:00,64.24143
2011-04-30 00:00:00,53.319492
2011-04-30 01:00:00,42.3003
2011-04-30 02:00:00,30.900019
2011-04-30 03:00:00,15.073365
2011-04-30 04:00:00,4.078476
2011-04-30 05:00:00,5.3511605
2011-04-30 06:00:00,14.080878
2011-04-30 07:00:00,39.77343
2011-04-30 08:00:00,77.17553
2011-04-30 09:00:00,136.02333
2011-04-30 10:00:00,232.8421
2011-04-30 11:00:00,316.09103
2011-04-30 12:00:00,349.315
2011-04-30 13:00:00,371.43765
2011-04-30 14:00:00,352.49893
2011-04-30 15:00:00,368.78476
2011-04-30 16:00:00,360.2582
2011-04-30 17:00:00,334.6563
2011-04-30 18:00:00,277.34866
2011-04-30 19:00:00,216.42555
2011-04-30 20:00:00,140.67656
2011-04-30 21:00:00,105.8021
2011-04-30 22:00:00,75.964584
2011-04-30 23:00:00,59.98576
2011-05-20 00:00:00,35.38125
2011-05-20 01:00:00,13.668851
2011-05-20 02:00:00,10.924445
2011-05-20 03:00:00,5.3841796
2011-05-20 04:00:00,6.1409354
2011-05-20 05:00:00,24.826834
2011-05-20 06:00:00,103.884056
2011-05-20 07:00:00,309.1106
2011-05-20 08:00:00,428.1124
2011-05-20 09:00:00,211.28833
2011-05-20 10:00:00,130.56114
2011-05-20 11:00:00,159.02483
2011-05-20 12:00:00,203.57222
2011-05-20 13:00:00,182.7361
2011-05-20 14:00:00,195.44785
2011-05-20 15:00:00,199.55353
2011-05-20 16:00:00,312.69357
2011-05-20 17:00:00,528.29626
2011-05-20 18:00:00,527.65533
2011-05-20 19:00:00,382.6114
2011-05-20 20:00:00,283.32132
2011-05-20 21:00:00,209.1874
2011-05-20 22:00:00,133.04233
2011-05-20 23:00:00,97.27777
2011-05-21 00:00:00,95.008865
2011-05-21 01:00:00,70.54286
2011-05-21 02:00:00,57.981983
2011-05-21 03:00:00,26.905493
2011-05-21 04:00:00,10.327379
2011-05-21 05:00:00,12.246068
2011-05-21 06:00:00,24.571842
2011-05-21 07:00:00,57.541576
2011-05-21 08:00:00,109.78161
2011-05-21 09:00:00,195.37105
2011-05-21 10:00:00,299.3538
2011-05-21 11:00:00,386.20163
2011-05-21 12:00:00,408.6085
2011-05-21 13:00:00,418.55707
2011-05-21 14:00:00,406.1679
2011-05-21 15:00:00,437.46356
2011-05-21 16:00:00,421.51886
2011-05-21 17:00:00,409.30246
2011-05-21 18:00:00,364.61038
2011-05-21 19:00:00,321.12924
2011-05-21 20:00:00,220.08014
2011-05-21 21:00:00,189.19975
2011-05-21 22:00:00,136.28748
2011-05-21 23:00:00,92.908356
2011-05-22 00:00:00,96.28408
2011-05-22 01:00:00,69.42522
2011-05-22 02:00:00,53.046192
2011-05-22 03:00:00,25.34754
2011-05-22 04:00:00,10.581794
2011-05-22 05:00:00,11.437803
2011-05-22 06:00:00,17.728497
2011-05-22 07:00:00,54.38945
2011-05-22 08:00:00,105.962074
2011-05-22 09:00:00,189.3656
2011-05-22 10:00:00,296.55878
2011-05-22 11:00:00,383.73474
2011-05-22 12:00:00,408.0964
2011-05-22 13:00:00,411.41727
2011-05-22 14:00:00,324.7424
2011-05-22 15:00:00,396.6318
2011-05-22 16:00:00,406.8935
2011-05-22 17:00:00,410.1913
2011-05-22 18:00:00,370.52963
2011-05-22 19:00:00,313.54288
2011-05-22 20:00:00,242.14548
2011-05-22 21:00:00,186.8605
2011-05-22 22:00:00,120.37865
2011-05-22 23:00:00,90.10361
2011-05-23 00:00:00,32.50836
2011-05-23 01:00:00,16.846508
2011-05-23 02:00:00,13.817344
2011-05-23 03:00:00,7.2575006
2011-05-23 04:00:00,6.897582
2011-05-23 05:00:00,22.454351
2011-05-23 06:00:00,93.20185
2011-05-23 07:00:00,241.1321
2011-05-23 08:00:00,421.69687
2011-05-23 09:00:00,211.79451
2011-05-23 10:00:00,133.03458
2011-05-23 11:00:00,161.29631
2011-05-23 12:00:00,195.45128
2011-05-23 13:00:00,183.91718
2011-05-23 14:00:00,173.00768
2011-05-23 15:00:00,178.1691
2011-05-23 16:00:00,289.47043
2011-05-23 17:00:00,413.5346
2011-05-23 18:00:00,486.69626
2011-05-23 19:00:00,373.52634
2011-05-23 20:00:00,228.69792
2011-05-23 21:00:00,154.64328
2011-05-23 22:00:00,110.212
2011-05-23 23:00:00,94.97553
2011-05-24 00:00:00,26.576023
2011-05-24 01:00:00,12.838483
2011-05-24 02:00:00,10.718025
2011-05-24 03:00:00,5.5242085
2011-05-24 04:00:00,7.297784
2011-05-24 05:00:00,18.106834
2011-05-24 06:00:00,97.656624
2011-05-24 07:00:00,203.66602
2011-05-24 08:00:00,309.98172
2011-05-24 09:00:00,229.44556
2011-05-24 10:00:00,133.12851
2011-05-24 11:00:00,163.00476
2011-05-24 12:00:00,203.43552
2011-05-24 13:00:00,199.6843
2011-05-24 14:00:00,187.00461
2011-05-24 15:00:00,179.48598
2011-05-24 16:00:00,305.53043
2011-05-24 17:00:00,520.0516
2011-05-24 18:00:00,514.55225
2011-05-24 19:00:00,371.23212
2011-05-24 20:00:00,268.54352
2011-05-24 21:00:00,193.44402
2011-05-24 22:00:00,93.65614
2011-05-24 23:00:00,102.76386
2011-05-25 00:00:00,36.126354
2011-05-25 01:00:00,21.211458
2011-05-25 02:00:00,10.890831
2011-05-25 03:00:00,6.0266623
2011-05-25 04:00:00,6.260141
2011-05-25 05:00:00,27.080471
2011-05-25 06:00:00,99.41766
2011-05-25 07:00:00,303.93875
2011-05-25 08:00:00,434.5166
2011-05-25 09:00:00,213.0428
2011-05-25 10:00:00,142.45364
2011-05-25 11:00:00,161.59378
2011-05-25 12:00:00,208.17502
2011-05-25 13:00:00,203.8804
2011-05-25 14:00:00,200.48346
2011-05-25 15:00:00,205.25203
2011-05-25 16:00:00,307.11722
2011-05-25 17:00:00,547.09735
2011-05-25 18:00:00,525.2989
2011-05-25 19:00:00,403.19965
2011-05-25 20:00:00,302.1002
2011-05-25 21:00:00,219.30678
2011-05-25 22:00:00,163.4443
2011-05-25 23:00:00,116.42356
2011-05-26 00:00:00,46.327007
2011-05-26 01:00:00,20.686111
2011-05-26 02:00:00,10.624328
2011-05-26 03:00:00,5.9581227
2011-05-26 04:00:00,7.364801
2011-05-26 05:00:00,25.104923
2011-05-26 06:00:00,88.32101
2011-05-26 07:00:00,223.89526
2011-05-26 08:00:00,426.1166
2011-05-26 09:00:00,214.1977
2011-05-26 10:00:00,129.55028
2011-05-26 11:00:00,157.84149
2011-05-26 12:00:00,193.71191
2011-05-26 13:00:00,182.77254
2011-05-26 14:00:00,171.99036
2011-05-26 15:00:00,175.83
2011-05-26 16:00:00,291.74664
2011-05-26 17:00:00,539.3984
2011-05-26 18:00:00,524.40985
2011-05-26 19:00:00,376.88992
2011-05-26 20:00:00,297.84982
2011-05-26 21:00:00,227.35246
2011-05-26 22:00:00,167.3686
2011-05-26 23:00:00,117.09532
2011-05-27 00:00:00,48.689526
2011-05-27 01:00:00,20.85434
2011-05-27 02:00:00,13.062632
2011-05-27 03:00:00,6.2489104
2011-05-27 04:00:00,8.202655
2011-05-27 05:00:00,31.772072
2011-05-27 06:00:00,107.86197
2011-05-27 07:00:00,302.65976
2011-05-27 08:00:00,436.39035
2011-05-27 09:00:00,223.07545
2011-05-27 10:00:00,135.63556
2011-05-27 11:00:00,148.8121
2011-05-27 12:00:00,187.58942
2011-05-27 13:00:00,207.08205
2011-05-27 14:00:00,192.03073
2011-05-27 15:00:00,196.02737
2011-05-27 16:00:00,287.5073
2011-05-27 17:00:00,548.0475
2011-05-27 18:00:00,486.40427
2011-05-27 19:00:00,314.32593
2011-05-27 20:00:00,246.86272
2011-05-27 21:00:00,166.9876
2011-05-27 22:00:00,152.66092
2011-05-27 23:00:00,101.10068
2011-05-28 00:00:00,99.28118
2011-05-28 01:00:00,77.54276
2011-05-28 02:00:00,54.90064
2011-05-28 03:00:00,26.74983
2011-05-28 04:00:00,10.078211
2011-05-28 05:00:00,12.5496645
2011-05-28 06:00:00,24.633816
2011-05-28 07:00:00,56.783504
2011-05-28 08:00:00,111.23082
2011-05-28 09:00:00,196.92534
2011-05-28 10:00:00,291.3472
2011-05-28 11:00:00,368.95343
2011-05-28 12:00:00,400.30807
2011-05-28 13:00:00,406.3264
2011-05-28 14:00:00,394.35846
2011-05-28 15:00:00,403.91513
2011-05-28 16:00:00,402.88757
2011-05-28 17:00:00,414.86383
2011-05-28 18:00:00,361.16043
2011-05-28 19:00:00,301.22525
2011-05-28 20:00:00,247.81873
2011-05-28 21:00:00,201.35428
2011-05-28 22:00:00,145.90132
2011-05-28 23:00:00,102.46075
2011-05-29 00:00:00,107.5102
2011-05-29 01:00:00,82.16733
2011-05-29 02:00:00,60.157753
2011-05-29 03:00:00,28.518791
2011-05-29 04:00:00,12.175317
2011-05-29 05:00:00,13.3334465
2011-05-29 06:00:00,27.205122
2011-05-29 07:00:00,51.58018
2011-05-29 08:00:00,109.073586
2011-05-29 09:00:00,114.23072
2011-05-29 10:00:00,241.78885
2011-05-29 11:00:00,282.8046
2011-05-29 12:00:00,337.85565
2011-05-29 13:00:00,401.54187
2011-05-29 14:00:00,375.88992
2011-05-29 15:00:00,375.75308
2011-05-29 16:00:00,373.96985
2011-05-29 17:00:00,368.3176
2011-05-29 18:00:00,309.9495
2011-05-29 19:00:00,287.86765
2011-05-29 20:00:00,226.1633
2011-05-29 21:00:00,165.21603
2011-05-29 22:00:00,118.68243
2011-05-29 23:00:00,101.51303
2011-05-30 00:00:00,90.93754
2011-05-30 01:00:00,74.93129
2011-05-30 02:00:00,50.11317
2011-05-30 03:00:00,21.68636
2011-05-30 04:00:00,19.590574
2011-05-30 05:00:00,30.009844
2011-05-30 06:00:00,58.850002
2011-05-30 07:00:00,118.3813
2011-05-30 08:00:00,190.06004
2011-05-30 09:00:00,215.69783
2011-05-30 10:00:00,242.29854
2011-05-30 11:00:00,295.65555
2011-05-30 12:00:00,300.96048
2011-05-30 13:00:00,301.8333
2011-05-30 14:00:00,288.67593
2011-05-30 15:00:00,287.77762
2011-05-30 16:00:00,331.46588
2011-05-30 17:00:00,402.5764
2011-05-30 18:00:00,408.2548
2011-05-30 19:00:00,323.6372
2011-05-30 20:00:00,334.11496
2011-05-30 21:00:00,277.4956
2011-05-30 22:00:00,200.9098
2011-05-30 23:00:00,92.15146
2011-05-31 00:00:00,36.15685
2011-05-31 01:00:00,20.177284
2011-05-31 02:00:00,11.953256
2011-05-31 03:00:00,6.916651
2011-05-31 04:00:00,7.0075154
2011-05-31 05:00:00,25.981363
2011-05-31 06:00:00,110.316895
2011-05-31 07:00:00,296.76694
2011-05-31 08:00:00,451.56085
2011-05-31 09:00:00,202.34604
2011-05-31 10:00:00,120.824776
2011-05-31 11:00:00,123.77302
2011-05-31 12:00:00,166.74236
2011-05-31 13:00:00,159.61398
2011-05-31 14:00:00,130.57234
2011-05-31 15:00:00,156.24971
2011-05-31 16:00:00,262.80942
2011-05-31 17:00:00,526.8659
2011-05-31 18:00:00,521.80444
2011-05-31 19:00:00,377.53726
2011-05-31 20:00:00,293.77957
2011-05-31 21:00:00,220.03793
2011-05-31 22:00:00,157.28818
2011-05-31 23:00:00,108.0244
2011-06-20 00:00:00,38.156925
2011-06-20 01:00:00,17.097391
2011-06-20 02:00:00,11.29004
2011-06-20 03:00:00,8.0437355
2011-06-20 04:00:00,11.558204
2011-06-20 05:00:00,27.56066
2011-06-20 06:00:00,93.65144
2011-06-20 07:00:00,173.78973
2011-06-20 08:00:00,318.9633
2011-06-20 09:00:00,222.97112
2011-06-20 10:00:00,123.01094
2011-06-20 11:00:00,130.01651
2011-06-20 12:00:00,173.00433
2011-06-20 13:00:00,191.39507
2011-06-20 14:00:00,188.6181
2011-06-20 15:00:00,207.0052
2011-06-20 16:00:00,323.02957
2011-06-20 17:00:00,548.18646
2011-06-20 18:00:00,521.14514
2011-06-20 19:00:00,393.66068
2011-06-20 20:00:00,296.585
2011-06-20 21:00:00,223.2721
2011-06-20 22:00:00,155.25899
2011-06-20 23:00:00,105.011314
2011-06-21 00:00:00,44.95013
2011-06-21 01:00:00,15.919235
2011-06-21 02:00:00,12.136696
2011-06-21 03:00:00,7.862094
2011-06-21 04:00:00,6.884605
2011-06-21 05:00:00,22.365509
2011-06-21 06:00:00,105.104294
2011-06-21 07:00:00,234.66383
2011-06-21 08:00:00,406.55563
2011-06-21 09:00:00,214.1487
2011-06-21 10:00:00,123.725586
2011-06-21 11:00:00,127.71942
2011-06-21 12:00:00,178.55054
2011-06-21 13:00:00,192.9845
2011-06-21 14:00:00,191.77496
2011-06-21 15:00:00,194.22176
2011-06-21 16:00:00,278.99582
2011-06-21 17:00:00,537.813
2011-06-21 18:00:00,444.11658
2011-06-21 19:00:00,330.989
2011-06-21 20:00:00,177.11174
2011-06-21 21:00:00,224.85135
2011-06-21 22:00:00,149.80782
2011-06-21 23:00:00,103.72214
2011-06-22 00:00:00,45.176796
2011-06-22 01:00:00,18.113953
2011-06-22 02:00:00,11.880606
2011-06-22 03:00:00,7.200388
2011-06-22 04:00:00,6.758408
2011-06-22 05:00:00,24.08475
2011-06-22 06:00:00,100.89659
2011-06-22 07:00:00,295.92194
2011-06-22 08:00:00,425.62735
2011-06-22 09:00:00,211.54318
2011-06-22 10:00:00,124.362526
2011-06-22 11:00:00,147.19464
2011-06-22 12:00:00,191.18071
2011-06-22 13:00:00,169.0661
2011-06-22 14:00:00,179.01173
2011-06-22 15:00:00,165.94284
2011-06-22 16:00:00,255.97258
2011-06-22 17:00:00,521.6793
2011-06-22 18:00:00,473.83774
2011-06-22 19:00:00,373.3384
2011-06-22 20:00:00,282.0093
2011-06-22 21:00:00,217.9516
2011-06-22 22:00:00,150.85341
2011-06-22 23:00:00,104.48842
2011-06-23 00:00:00,45.06045
2011-06-23 01:00:00,21.658043
2011-06-23 02:00:00,13.159313
2011-06-23 03:00:00,9.769927
2011-06-23 04:00:00,8.200571
2011-06-23 05:00:00,29.877754
2011-06-23 06:00:00,119.99606
2011-06-23 07:00:00,311.77573
2011-06-23 08:00:00,423.72437
2011-06-23 09:00:00,212.65381
2011-06-23 10:00:00,137.5516
2011-06-23 11:00:00,135.28906
2011-06-23 12:00:00,196.90297
2011-06-23 13:00:00,193.69313
2011-06-23 14:00:00,170.79352
2011-06-23 15:00:00,203.46169
2011-06-23 16:00:00,280.2875
2011-06-23 17:00:00,444.30722
2011-06-23 18:00:00,464.87558
2011-06-23 19:00:00,342.0019
2011-06-23 20:00:00,283.584
2011-06-23 21:00:00,221.42159
2011-06-23 22:00:00,155.88849
2011-06-23 23:00:00,106.90737
2011-06-24 00:00:00,42.58976
2011-06-24 01:00:00,16.244537
2011-06-24 02:00:00,9.940294
2011-06-24 03:00:00,6.2943273
2011-06-24 04:00:00,6.543033
2011-06-24 05:00:00,25.480734
2011-06-24 06:00:00,103.02596
2011-06-24 07:00:00,275.23514
2011-06-24 08:00:00,419.34512
2011-06-24 09:00:00,217.09935
2011-06-24 10:00:00,124.7817
2011-06-24 11:00:00,154.88106
2011-06-24 12:00:00,194.7515
2011-06-24 13:00:00,203.81923
2011-06-24 14:00:00,192.13998
2011-06-24 15:00:00,195.29471
2011-06-24 16:00:00,292.73312
2011-06-24 17:00:00,565.4888
2011-06-24 18:00:00,542.48114
2011-06-24 19:00:00,387.0905
2011-06-24 20:00:00,306.79984
2011-06-24 21:00:00,245.22902
2011-06-24 22:00:00,186.29277
2011-06-24 23:00:00,143.33266
2011-06-25 00:00:00,123.13841
2011-06-25 01:00:00,92.91778
2011-06-25 02:00:00,75.907005
2011-06-25 03:00:00,37.7065
2011-06-25 04:00:00,16.422544
2011-06-25 05:00:00,16.563803
2011-06-25 06:00:00,38.597584
2011-06-25 07:00:00,73.80024
2011-06-25 08:00:00,155.10112
2011-06-25 09:00:00,207.68822
2011-06-25 10:00:00,302.77975
2011-06-25 11:00:00,365.73074
2011-06-25 12:00:00,433.18344
2011-06-25 13:00:00,437.43756
2011-06-25 14:00:00,413.13696
2011-06-25 15:00:00,387.20486
2011-06-25 16:00:00,420.70923
2011-06-25 17:00:00,437.6799
2011-06-25 18:00:00,391.7995
2011-06-25 19:00:00,348.8511
2011-06-25 20:00:00,284.53
2011-06-25 21:00:00,228.53139
2011-06-25 22:00:00,193.89923
2011-06-25 23:00:00,139.60126
2011-06-26 00:00:00,105.91183
2011-06-26 01:00:00,86.63539
2011-06-26 02:00:00,67.01299
2011-06-26 03:00:00,30.534248
2011-06-26 04:00:00,13.858306
2011-06-26 05:00:00,13.861997
2011-06-26 06:00:00,25.883455
2011-06-26 07:00:00,55.503677
2011-06-26 08:00:00,130.42355
2011-06-26 09:00:00,198.30524
2011-06-26 10:00:00,297.27304
2011-06-26 11:00:00,385.4736
2011-06-26 12:00:00,434.6894
2011-06-26 13:00:00,415.97873
2011-06-26 14:00:00,425.20535
2011-06-26 15:00:00,396.60034
2011-06-26 16:00:00,422.69922
2011-06-26 17:00:00,405.75558
2011-06-26 18:00:00,371.33353
2011-06-26 19:00:00,332.6258
2011-06-26 20:00:00,252.1468
2011-06-26 21:00:00,202.76616
2011-06-26 22:00:00,190.14923
2011-06-26 23:00:00,157.24771
2011-06-27 00:00:00,39.94351
2011-06-27 01:00:00,16.241049
2011-06-27 02:00:00,11.883082
2011-06-27 03:00:00,5.818599
2011-06-27 04:00:00,8.249924
2011-06-27 05:00:00,24.373106
2011-06-27 06:00:00,111.982315
2011-06-27 07:00:00,302.08688
2011-06-27 08:00:00,417.16333
2011-06-27 09:00:00,213.93602
2011-06-27 10:00:00,143.87776
2011-06-27 11:00:00,160.18488
2011-06-27 12:00:00,198.50226
2011-06-27 13:00:00,197.86887
2011-06-27 14:00:00,175.42303
2011-06-27 15:00:00,175.90549
2011-06-27 16:00:00,304.62378
2011-06-27 17:00:00,553.554
2011-06-27 18:00:00,517.83295
2011-06-27 19:00:00,388.5306
2011-06-27 20:00:00,270.13028
2011-06-27 21:00:00,208.22641
2011-06-27 22:00:00,154.95232
2011-06-27 23:00:00,110.343124
2011-06-28 00:00:00,38.892776
2011-06-28 01:00:00,18.65922
2011-06-28 02:00:00,12.170371
2011-06-28 03:00:00,7.315228
2011-06-28 04:00:00,7.4088883
2011-06-28 05:00:00,23.580675
2011-06-28 06:00:00,104.471275
2011-06-28 07:00:00,288.94077
2011-06-28 08:00:00,416.42844
2011-06-28 09:00:00,200.46283
2011-06-28 10:00:00,139.28835
2011-06-28 11:00:00,152.49065
2011-06-28 12:00:00,182.1721
2011-06-28 13:00:00,187.89131
2011-06-28 14:00:00,159.68463
2011-06-28 15:00:00,159.96642
2011-06-28 16:00:00,265.73712
2011-06-28 17:00:00,376.05588
2011-06-28 18:00:00,356.85052
2011-06-28 19:00:00,332.57877
2011-06-28 20:00:00,279.6134
2011-06-28 21:00:00,205.56815
2011-06-28 22:00:00,145.39581
2011-06-28 23:00:00,100.92725
2011-06-29 00:00:00,38.273968
2011-06-29 01:00:00,18.902914
2011-06-29 02:00:00,11.171918
2011-06-29 03:00:00,5.6205087
2011-06-29 04:00:00,6.776235
